Time,Driver,Position,GapToLeader,IntervalToPositionAhead
4196.075,31,14,+40.169,+2.634
4200.372,31,14,+40.460,+2.732
4206.466,31,14,+40.521,+2.638
4212.435,31,14,+40.740,+2.720
4216.669,31,14,+40.813,+2.684
4221.935,31,14,+41.016,+2.655
4225.575,31,14,+35.884,+2.705
4229.2,31,14,+36.026,+2.647
4231.216,31,14,+36.048,+2.584
4239.869,31,14,+36.551,+2.804
4245.486,31,14,+36.708,+2.830
4248.948,31,14,+36.826,+2.904
4252.626,31,14,+37.133,+3.077
4255.094,31,14,+37.324,+3.114
4257.627,31,14,+37.406,+3.123
4258.369,31,14,+38.871,+3.127
4261.826,31,13,+38.871,+3.127
4261.919,31,13,+37.429,+3.144
4264.806,31,13,+37.425,+3.160
4267.213,31,13,+37.466,+3.190
4272.478,31,13,+37.634,+3.121
4275.85,31,13,+37.767,+3.039
4279.993,31,13,+37.964,+3.072
4282.942,31,13,+37.971,+3.109
4287.207,31,13,+38.275,+3.131
4293.317,31,13,+38.403,+3.124
4299.255,31,13,+38.639,+3.238
4303.593,31,13,+38.719,+3.284
4308.917,31,13,+38.971,+3.329
4312.506,31,13,+39.204,+3.328
4316.188,31,13,+39.361,+3.305
4318.237,31,13,+39.393,+3.246
4326.941,31,13,+39.867,+3.519
4332.47,31,13,+40.077,+3.572
4335.864,31,13,+40.139,+3.621
4339.722,31,13,+40.604,+3.949
4346.054,31,14,+40.604,+3.949
4347.195,31,15,+40.604,+3.949
4356.417,31,16,+40.604,+3.949
4362.651,31,17,+40.604,+3.949
4364.526,31,18,+40.604,+3.949
4366.929,31,19,+40.604,+3.949
4375.651,31,19,+64.747,+5.764
4378.495,31,19,+65.198,+6.064
4383.986,31,19,+65.656,+6.298
4387.292,31,19,+65.750,+6.182
4391.151,31,19,+65.698,+5.881
4394.104,31,19,+65.739,+5.825
4398.26,31,19,+65.905,+5.624
4404.075,31,19,+58.103,+5.316
4409.729,31,19,+58.082,+5.011
4413.901,31,19,+58.063,+4.818
4418.948,31,19,+58.007,+4.521
4422.417,31,19,+58.104,+4.319
4425.948,31,19,+58.116,+4.115
4427.979,31,19,+58.119,+4.089
4436.271,31,19,+58.181,+3.784
4441.628,31,19,+58.083,+3.504
4444.891,31,19,+57.981,+3.248
4448.365,31,19,+57.993,+2.763
4450.755,31,19,+58.036,+2.763
4453.218,31,19,+58.033,+2.763
4453.895,31,18,+58.033,+2.763
4453.895,31,18,+62.381,+5.364
4457.486,31,18,+58.019,+5.364
4460.371,31,18,+57.995,+3.003
4462.756,31,18,+57.953,+2.344
4467.812,31,18,+57.917,+1.671
4471.155,31,18,+57.911,+1.585
4475.069,31,18,+57.847,+1.593
4478.007,31,18,+57.865,+1.677
4482.152,31,18,+58.005,+1.670
4488.101,31,18,+58.028,+1.640
4493.862,31,18,+58.092,+1.823
4498.081,31,18,+58.142,+1.835
4503.081,31,18,+58.113,+1.746
4506.571,31,18,+58.131,+1.730
4510.05,31,18,+58.089,+1.636
4512.077,31,18,+58.074,+1.584
4520.392,31,18,+58.051,+1.670
4525.721,31,18,+57.963,+1.722
4528.986,31,18,+57.925,+1.746
4532.486,31,18,+58.025,+1.756
4534.877,31,18,+58.106,+1.758
4537.346,31,18,+58.126,+1.767
4538.033,31,18,+58.122,+1.770
4541.512,31,17,+58.122,+1.770
4541.59,31,17,+58.089,+1.870
4544.433,31,17,+58.024,+1.994
4546.829,31,17,+57.951,+1.854
4551.947,31,17,+58.050,+1.507
4555.232,31,17,+57.998,+1.263
4559.119,31,17,+57.930,+0.974
4562.002,31,17,+57.895,+0.907
4566.187,31,17,+58.108,+0.773
4572.14,31,17,+54.772,+0.531
4577.996,31,17,+54.971,+0.504
4582.309,31,17,+55.121,+0.401
4587.492,31,17,+55.309,+0.398
4590.961,31,17,+55.481,+0.308
4594.613,31,17,+55.600,+0.180
4596.514,31,17,+55.559,+0.064
4604.959,31,16,+55.559,+0.064
4605.058,31,16,+55.902,+2.211
4610.465,31,16,+56.044,+2.359
4613.831,31,16,+56.060,+2.371
4617.209,31,16,+56.140,+2.384
4619.574,31,16,+56.268,+2.407
4622.009,31,16,+56.326,+2.355
4622.722,31,16,+56.337,+2.347
4626.273,31,16,+56.355,+2.324
4629.132,31,16,+56.365,+2.320
4631.558,31,16,+56.410,+2.319
4636.588,31,16,+56.513,+2.191
4639.874,31,16,+56.643,+2.162
4643.782,31,16,+56.748,+2.160
4646.735,31,16,+56.849,+2.225
4650.891,31,16,+57.102,+2.332
4656.852,31,16,+57.181,+2.238
4662.637,31,16,+57.423,+2.311
4666.903,31,16,+57.505,+2.278
4671.887,31,16,+57.664,+2.246
4675.368,31,16,+57.863,+2.253
4678.899,31,16,+58.006,+2.123
4680.968,31,16,+58.026,+2.081
4689.293,31,16,+58.207,+2.196
4694.652,31,16,+58.311,+2.167
4697.922,31,16,+58.332,+2.101
4701.391,31,16,+58.521,+2.172
4703.766,31,16,+58.681,+2.189
4706.219,31,16,+58.773,+2.137
4706.938,31,16,+58.790,+2.129
4710.485,31,16,+58.818,+2.109
4713.344,31,16,+58.827,+2.101
4715.735,31,16,+58.840,+2.061
4720.782,31,16,+58.939,+1.978
4724.063,31,16,+59.047,+1.882
4728.001,31,16,+59.222,+1.880
4730.922,31,16,+59.325,+1.928
4735.141,31,16,+59.585,+1.982
4741.094,31,16,+59.661,+1.969
4746.923,31,16,+59.847,+2.063
4751.094,31,16,+59.909,+2.083
4756.157,31,16,+59.997,+2.069
4759.641,31,16,+60.120,+2.064
4763.11,31,16,+60.238,+1.962
4765.11,31,16,+60.215,+1.893
4773.47,31,16,+60.414,+2.008
4778.923,31,16,+60.555,+2.153
4782.235,31,16,+60.587,+2.156
4785.673,31,16,+60.730,+2.220
4788.048,31,16,+60.885,+2.245
4790.522,31,16,+60.975,+2.237
4791.214,31,16,+60.991,+2.235
4794.702,31,15,+60.991,+2.235
4794.78,31,15,+61.016,+2.222
4797.639,31,15,+61.020,+2.213
4800.068,31,15,+61.047,+2.232
4805.176,31,15,+61.251,+2.290
4808.46,31,15,+61.376,+2.229
4812.421,31,15,+61.481,+2.272
4815.33,31,15,+61.554,+2.322
4819.492,31,15,+61.768,+2.316
4825.452,31,15,+61.798,+2.302
4831.233,31,15,+61.948,+2.379
4835.459,31,15,+62.003,+2.393
4840.589,31,15,+62.217,+2.396
4844.043,31,15,+62.354,+2.372
4847.699,31,15,+62.555,+2.386
4849.715,31,15,+62.536,+2.300
4858.074,31,15,+62.677,+2.397
4863.46,31,15,+62.674,+2.443
4866.904,31,15,+62.728,+2.444
4870.252,31,15,+62.835,+2.508
4872.627,31,15,+62.950,+2.517
4875.046,31,15,+63.036,+2.488
4875.749,31,15,+63.053,+2.482
4879.338,31,15,+63.084,+2.466
4882.179,31,15,+63.101,+2.462
4884.578,31,15,+63.139,+2.428
4889.76,31,15,+63.388,+2.413
4893.051,31,15,+63.516,+2.348
4897.008,31,15,+63.629,+2.424
4899.917,31,15,+63.727,+2.489
4904.054,31,15,+63.905,+2.507
4909.999,31,15,+63.954,+2.477
4915.843,31,15,+64.092,+2.536
4920.031,31,15,+64.118,+2.492
4925.213,31,15,+64.334,+2.553
4928.674,31,15,+64.497,+2.535
4932.237,31,15,+64.635,+2.510
4934.26,31,15,+64.609,+2.431
4942.661,31,15,+64.714,+2.570
4948.117,31,15,+64.811,+2.648
4951.412,31,15,+64.886,+2.675
4954.969,31,15,+65.078,+2.798
4957.323,31,15,+65.196,+2.822
4959.838,31,15,+65.307,+2.854
4960.532,31,15,+65.326,+2.858
4964.111,31,15,+65.375,+2.863
4966.987,31,15,+65.409,+2.865
4969.375,31,15,+65.460,+2.875
4974.474,31,15,+65.523,+2.793
4977.735,31,15,+65.603,+2.747
4981.735,31,15,+65.742,+2.777
4984.634,31,15,+65.810,+2.810
4988.737,31,15,+65.983,+2.810
4994.716,31,15,+66.053,+2.805
5000.581,31,15,+66.279,+2.894
5004.74,31,15,+66.281,+2.788
5009.834,31,15,+66.488,+2.778
5013.318,31,15,+66.627,+2.787
5016.904,31,15,+66.752,+2.703
5018.92,31,15,+66.744,+2.618
5027.338,31,15,+66.808,+2.773
5032.813,31,15,+66.968,+2.807
5036.134,31,15,+67.020,+2.808
5039.733,31,15,+67.270,+2.960
5042.115,31,15,+67.418,+3.004
5044.589,31,15,+67.515,+3.021
5045.275,31,15,+67.535,+3.024
5048.863,31,15,+67.586,+3.029
5051.738,31,15,+67.622,+3.033
5054.254,31,15,+67.661,+3.012
5059.254,31,15,+67.863,+2.966
5062.61,31,15,+68.017,+2.909
5066.535,31,15,+68.151,+2.931
5069.478,31,15,+68.224,+2.974
5073.551,31,15,+68.376,+3.053
5079.534,31,15,+68.409,+3.008
5085.441,31,15,+68.509,+3.116
5089.7,31,15,+68.524,+3.114
5094.814,31,15,+68.669,+3.160
5098.348,31,15,+68.828,+3.168
5101.935,31,15,+69.027,+3.131
5103.939,31,15,+69.012,+3.030
5112.323,31,15,+69.106,+3.070
5117.872,31,15,+69.265,+3.142
5121.233,31,15,+69.350,+3.140
5124.722,31,15,+69.553,+3.200
5127.118,31,15,+69.681,+3.201
5129.573,31,15,+69.771,+3.161
5130.257,31,15,+69.791,+3.158
5133.773,31,14,+69.791,+3.158
5133.852,31,14,+69.846,+3.150
5136.697,31,14,+69.883,+3.155
5139.098,31,14,+69.907,+3.134
5144.206,31,14,+69.994,+3.084
5147.512,31,14,+70.068,+3.008
5151.489,31,14,+70.239,+3.046
5154.376,31,14,+70.324,+3.081
5158.506,31,14,+70.492,+3.135
5164.515,31,14,+70.491,+3.136
5170.401,31,14,+70.623,+3.218
5174.646,31,14,+70.646,+3.265
5179.834,31,14,+70.836,+3.254
5183.34,31,14,+70.952,+3.286
5186.999,31,14,+71.085,+3.249
5188.964,31,14,+71.060,+3.182
5197.521,31,14,+71.211,+3.348
5203.063,31,14,+71.328,+3.524
5206.407,31,14,+71.347,+3.521
5209.892,31,14,+71.484,+3.579
5212.235,31,14,+71.573,+3.593
5214.706,31,14,+71.644,+3.562
5215.409,31,14,+71.662,+3.560
5218.972,31,14,+71.714,+3.558
5221.839,31,14,+71.747,+3.562
5224.173,31,15,+71.747,+3.562
5224.31,31,15,+71.809,+0.039
5229.746,31,15,+72.316,+0.357
5233.207,31,15,+72.596,+0.449
5237.287,31,15,+72.931,+0.594
5240.258,31,15,+73.079,+0.672
5244.573,31,15,+73.408,+0.906
5250.66,31,15,+73.525,+0.963
5256.512,31,15,+73.737,+1.089
5260.809,31,15,+73.787,+1.192
5266.048,31,15,+74.037,+1.223
5269.534,31,15,+74.206,+1.264
5273.224,31,15,+74.483,+1.368
5275.283,31,15,+74.507,+1.325
5283.737,31,15,+74.599,+1.472
5289.314,31,15,+74.740,+1.553
5292.653,31,15,+74.825,+1.659
5296.202,31,15,+75.035,+1.774
5298.578,31,15,+75.149,+1.808
5301.067,31,15,+75.205,+1.860
5301.764,31,15,+75.220,+1.870
5305.326,31,15,+75.274,+1.884
5308.235,31,15,+75.308,+1.891
5310.532,31,15,+75.291,+1.880
5315.697,31,15,+75.495,+2.033
5319.0,31,15,+75.622,+2.120
5323.0,31,15,+75.730,+2.116
5325.929,31,15,+75.825,+2.157
5330.087,31,15,+75.948,+2.312
5336.1,31,15,+75.974,+2.360
5341.986,31,15,+76.148,+2.475
5346.226,31,15,+76.192,+2.553
5351.478,31,15,+76.332,+2.595
5354.938,31,15,+76.515,+2.571
5358.539,31,15,+76.614,+2.564
5360.536,31,15,+76.648,+2.529
5369.064,31,15,+76.816,+2.625
5374.603,31,15,+76.989,+2.735
5378.003,31,15,+77.047,+2.813
5381.501,31,15,+77.251,+2.931
5383.9,31,15,+77.395,+2.986
5386.389,31,15,+77.505,+3.000
5387.156,31,15,+77.526,+3.003
5390.679,31,15,+77.585,+3.019
5393.422,31,16,+77.585,+3.019
5393.525,31,16,+77.621,+0.037
5396.14,31,16,+77.908,+0.231
5401.582,31,16,+78.343,+0.466
5404.967,31,16,+78.557,+0.510
5409.127,31,16,+78.892,+0.758
5412.104,31,16,+79.041,+0.904
5416.349,31,16,+79.312,+1.137
5422.408,31,16,+79.422,+1.252
5428.236,31,16,+79.503,+1.449
5432.481,31,16,+79.545,+1.507
5437.671,31,16,+79.723,+1.689
5441.27,31,16,+80.002,+1.788
5444.924,31,16,+80.177,+1.872
5446.955,31,16,+80.184,+1.869
5455.441,31,16,+80.317,+2.064
5461.018,31,16,+80.491,+2.203
5464.336,31,16,+80.536,+2.270
5467.862,31,16,+80.710,+2.416
5470.268,31,16,+80.858,+2.466
5472.811,31,16,+81.013,+2.580
5473.505,31,16,+81.041,+2.603
5477.088,31,16,+81.103,+2.667
5479.959,31,16,+81.132,+2.708
5482.381,31,16,+81.167,+2.742
5487.618,31,16,+81.313,+2.848
5490.949,31,16,+81.508,+2.885
5494.928,31,16,+81.654,+2.992
5497.859,31,16,+81.747,+3.112
5502.047,31,16,+81.945,+3.254
5508.1,31,16,+82.071,+3.362
5513.991,31,16,+82.252,+3.594
5518.219,31,16,+82.274,+3.665
5523.391,31,16,+82.388,+3.870
5527.063,31,16,+82.534,+3.804
5530.711,31,16,+82.879,+4.131
5533.274,31,16,1 L,+4.661
5542.012,31,16,1 L,+5.097
5547.582,31,16,1 L,+5.199
5550.961,31,16,1 L,+5.256
5554.488,31,16,1 L,+5.358
5556.974,31,16,1 L,+5.449
5559.498,31,16,1 L,+5.549
5560.184,31,16,1 L,+5.570
5563.715,31,16,1 L,+5.582
5566.44,31,16,1 L,+5.508
5568.783,31,16,1 L,+5.470
5573.982,31,16,1 L,+5.617
5577.377,31,16,1 L,+5.666
5581.385,31,16,1 L,+5.898
5584.363,31,16,1 L,+6.069
5588.602,31,16,1 L,+6.214
5595.342,31,16,1 L,+6.940
5601.366,31,16,1 L,+7.253
5605.662,31,16,1 L,+7.389
5610.916,31,16,1 L,+7.475
5614.544,31,16,1 L,+7.503
5618.227,31,16,1 L,+7.638
5620.212,31,16,1 L,+7.653
5628.752,31,16,1 L,+7.735
5634.402,31,16,1 L,+7.846
5637.883,31,16,1 L,+7.781
5641.469,31,16,1 L,+7.869
5643.898,31,16,1 L,+7.895
5646.513,31,16,1 L,+8.084
5647.361,31,16,1 L,+8.222
5651.186,31,16,1 L,+8.702
5654.045,31,16,1 L,+8.881
5656.486,31,16,1 L,+8.936
5661.769,31,16,1 L,+8.710
5665.213,31,16,1 L,+8.800
5669.283,31,16,1 L,+8.793
5672.224,31,16,1 L,+8.858
5676.674,31,16,1 L,+8.847
5682.658,31,16,1 L,+8.994
5688.613,31,16,1 L,+9.054
5692.852,31,16,1 L,+8.996
5698.086,31,16,1 L,+8.963
5701.674,31,16,1 L,+8.820
5705.362,31,16,1 L,+8.929
5707.409,31,16,1 L,+8.949
5715.831,31,16,1 L,+8.839
5721.436,31,16,1 L,+8.682
5724.799,31,16,1 L,+7.425
5728.362,31,16,1 L,+6.717
5730.768,31,16,1 L,+6.490
5734.002,31,16,1 L,+6.525
5737.508,31,15,1 L,+6.525
5737.584,31,15,1 L,+6.667
5740.515,31,15,1 L,+6.867
5743.15,31,16,1 L,+6.867
5743.446,31,16,1 L,+0.255
5748.806,31,16,1 L,+0.493
5752.212,31,16,1 L,+0.488
5756.29,31,16,1 L,+0.631
5759.184,31,16,1 L,+0.630
5763.542,31,16,1 L,+0.937
5769.574,31,16,1 L,+0.992
5775.461,31,16,1 L,+1.185
5779.684,31,16,1 L,+1.235
5784.868,31,16,1 L,+1.309
5788.384,31,16,1 L,+1.421
5791.999,31,16,1 L,+1.438
5794.022,31,16,1 L,+1.492
5802.487,31,16,1 L,+1.630
5808.034,31,16,1 L,+1.746
5811.384,31,16,1 L,+1.779
5814.97,31,16,1 L,+1.938
5817.404,31,16,1 L,+2.061
5819.882,31,16,1 L,+2.077
5820.585,31,16,1 L,+2.078
5824.08,31,15,1 L,+2.078
5824.144,31,15,1 L,+2.072
5827.022,31,15,1 L,+2.064
5829.409,31,15,1 L,+2.046
5834.538,31,15,1 L,+2.174
5837.897,31,15,1 L,+2.212
5841.913,31,15,1 L,+2.311
5844.819,31,15,1 L,+2.333
5848.991,31,15,1 L,+2.469
5855.054,31,15,1 L,+2.551
5860.945,31,15,1 L,+2.660
5865.179,31,15,1 L,+2.705
5870.523,31,15,1 L,+2.941
5874.07,31,15,1 L,+2.995
5877.71,31,15,1 L,+3.068
5880.07,31,15,1 L,+3.467
5889.007,31,15,1 L,+3.962
5894.632,31,15,1 L,+4.140
5898.054,31,15,1 L,+4.189
5901.664,31,15,1 L,+4.371
5904.117,31,15,1 L,+4.523
5906.679,31,15,1 L,+4.535
5907.445,31,15,1 L,+4.533
5910.961,31,15,1 L,+4.522
5913.971,31,15,1 L,+4.681
5917.032,31,15,1 L,+5.359
5922.438,31,15,1 L,+5.672
5925.787,31,15,1 L,+5.721
5929.916,31,15,1 L,+5.880
5932.788,31,15,1 L,+5.895
5937.195,31,15,1 L,+6.185
5943.242,31,15,1 L,+6.378
5949.148,31,15,1 L,+6.425
5953.382,31,15,1 L,+6.442
5958.57,31,15,1 L,+6.528
5962.132,31,15,1 L,+6.648
5965.82,31,15,1 L,+6.786
5967.82,31,15,1 L,+6.546
5976.326,31,15,1 L,+6.116
5982.07,31,15,1 L,+6.236
5985.352,31,15,1 L,+6.297
5988.983,31,15,1 L,+6.367
5991.358,31,15,1 L,+6.456
5993.905,31,15,1 L,+6.502
5994.608,31,15,1 L,+6.510
5998.187,31,15,1 L,+6.539
6001.015,31,15,1 L,+6.563
6003.435,31,15,1 L,+6.592
6008.674,31,15,1 L,+6.738
6012.019,31,15,1 L,+6.752
6016.096,31,15,1 L,+6.863
6019.017,31,15,1 L,+6.888
6023.365,31,15,1 L,+7.075
6029.286,31,15,1 L,+7.042
6035.277,31,15,1 L,+7.236
6039.496,31,15,1 L,+7.247
6044.636,31,15,1 L,+7.311
6048.183,31,15,1 L,+7.390
6051.84,31,15,1 L,+7.469
6053.846,31,15,1 L,+7.512
6062.34,31,15,1 L,+7.458
6067.964,31,15,1 L,+7.621
6071.339,31,15,1 L,+7.639
6074.885,31,15,1 L,+9.081
6080.511,31,15,1 L,+5.645
6083.995,31,14,1 L,+5.645
6084.073,31,14,1 L,+7.978
6086.948,31,14,1 L,+7.987
6089.357,31,14,1 L,+8.036
6094.625,31,14,1 L,+8.271
6097.917,31,14,1 L,+8.276
6102.075,31,14,1 L,+8.425
6105.014,31,14,1 L,+8.457
6109.235,31,14,1 L,+8.559
6115.205,31,14,1 L,+8.671
6121.151,31,14,1 L,+8.914
6125.411,31,14,1 L,+9.009
6130.65,31,14,1 L,+9.156
6134.182,31,14,1 L,+9.247
6138.071,31,14,1 L,+9.550
6140.46,31,14,1 L,+9.993
6149.218,31,14,1 L,+10.350
6154.897,31,14,1 L,+10.454
6158.241,31,14,1 L,+10.432
6161.937,31,14,1 L,+10.713
6169.438,31,15,1 L,+10.713
6182.138,31,16,1 L,+10.713
6200.825,31,16,1 L,+15.740
6203.606,31,16,1 L,+16.155
6209.031,31,16,1 L,+16.447
6212.188,31,16,1 L,+16.322
6216.056,31,16,1 L,+16.242
6218.983,31,16,1 L,+16.296
6223.004,31,16,1 L,+16.359
6228.748,31,16,1 L,+16.180
6234.38,31,16,1 L,+16.143
6238.575,31,16,1 L,+16.220
6243.637,31,16,1 L,+16.230
6247.14,31,16,1 L,+16.182
6250.624,31,16,1 L,+16.115
6252.601,31,16,1 L,+16.059
6260.695,31,16,1 L,+15.903
6265.933,31,16,1 L,+15.793
6269.133,31,16,1 L,+15.715
6272.649,31,16,1 L,+15.755
6274.999,31,16,1 L,+15.775
6277.467,31,16,1 L,+15.805
6278.138,31,16,1 L,+15.810
6281.694,31,16,1 L,+15.832
6284.586,31,16,1 L,+15.852
6287.026,31,16,1 L,+15.864
6291.873,31,16,1 L,+15.780
6295.123,31,16,1 L,+15.700
6298.967,31,16,1 L,+15.604
6301.857,31,16,1 L,+15.619
6305.936,31,16,1 L,+15.698
6311.717,31,16,1 L,+15.562
6317.404,31,16,1 L,+15.515
6321.561,31,16,1 L,+15.560
6326.576,31,16,1 L,+15.448
6330.014,31,16,1 L,+15.361
6333.545,31,16,1 L,+15.355
6335.592,31,16,1 L,+15.349
6343.775,31,16,1 L,+15.273
6349.068,31,16,1 L,+15.254
6352.327,31,16,1 L,+15.142
6355.738,31,16,1 L,+15.134
6358.123,31,16,1 L,+15.128
6360.561,31,16,1 L,+15.133
6361.264,31,16,1 L,+15.135
6364.82,31,16,1 L,+15.147
6367.684,31,16,1 L,+15.160
6370.09,31,16,1 L,+15.166
6375.059,31,16,1 L,+15.099
6378.293,31,16,1 L,+15.057
6382.152,31,16,1 L,+15.004
6385.074,31,16,1 L,+15.032
6389.082,31,16,1 L,+15.127
6394.914,31,16,1 L,+15.016
6400.655,31,16,1 L,+14.945
6404.749,31,16,1 L,+14.922
6409.784,31,16,1 L,+14.821
6413.218,31,16,1 L,+14.762
6416.718,31,16,1 L,+14.754
6418.733,31,16,1 L,+14.735
6427.069,31,16,1 L,+14.741
6432.297,31,16,1 L,+14.659
6435.578,31,16,1 L,+14.654
6439.016,31,16,1 L,+14.748
6441.36,31,16,1 L,+14.774
6443.797,31,16,1 L,+14.812
6444.485,31,16,1 L,+14.821
6448.063,31,16,1 L,+14.850
6450.938,31,16,1 L,+14.875
6453.36,31,16,1 L,+14.896
6458.328,31,16,1 L,+14.800
6461.594,31,16,1 L,+14.726
6465.485,31,16,1 L,+14.619
6468.391,31,16,1 L,+14.665
6472.489,31,16,1 L,+14.709
6478.344,31,16,1 L,+14.515
6484.047,31,16,1 L,+14.382
6488.219,31,16,1 L,+14.395
6493.271,31,16,1 L,+14.262
6496.697,31,16,1 L,+14.211
6500.229,31,16,1 L,+14.144
6502.239,31,16,1 L,+14.137
6510.416,31,16,1 L,+14.050
6515.733,31,16,1 L,+13.991
6519.045,31,16,1 L,+14.017
6522.466,31,16,1 L,+14.024
6524.769,31,16,1 L,+14.023
6527.219,31,16,1 L,+14.041
6527.922,31,16,1 L,+14.047
6531.437,31,16,1 L,+14.082
6534.344,31,16,1 L,+14.135
6536.703,31,16,1 L,+14.162
6541.625,31,16,1 L,+14.012
6544.857,31,16,1 L,+13.913
6548.717,31,16,1 L,+13.672
6551.628,31,16,1 L,+13.398
6555.748,31,16,1 L,+13.187
6565.291,31,16,1 L,+16.641
6571.909,31,16,1 L,+17.425
6578.38,31,16,1 L,+19.760
6584.728,31,16,1 L,+18.135
6590.104,31,16,1 L,+17.265
6595.423,31,16,1 L,+17.340
6598.076,31,16,1 L,+17.570
6607.478,31,16,1 L,+17.921
6613.439,31,16,1 L,+18.195
6617.482,31,16,1 L,+33.181
6622.113,31,16,1 L,+33.473
6629.092,31,16,1 L,+17.268
6637.834,31,16,1 L,+12.834
6641.139,31,16,1 L,+13.061
6646.959,31,16,1 L,+12.273
6650.987,31,16,1 L,+12.311
6655.848,31,16,1 L,+12.540
6659.582,31,16,1 L,+12.659
6664.616,31,16,1 L,+13.247
6671.849,31,16,1 L,+12.072
6678.461,31,16,1 L,+12.388
6684.586,31,16,1 L,+11.618
6690.916,31,16,1 L,+11.209
6696.099,31,16,1 L,+11.189
6700.255,31,16,1 L,+10.232
6702.43,31,16,1 L,+9.992
6711.291,31,16,1 L,+10.244
6716.686,31,16,1 L,+10.061
6719.952,31,16,1 L,+9.316
6723.358,31,16,1 L,+9.050
6725.687,31,16,+173.153,+9.024
6728.124,31,16,+173.206,+8.998
6728.839,31,16,1 L,+9.002
6732.388,31,16,+173.064,+9.115
6735.271,31,16,1 L,+9.285
6737.651,31,16,1 L,+9.327
6742.562,31,16,1 L,+9.251
6745.78,31,16,1 L,+9.107
6749.609,31,16,1 L,+9.074
6752.515,31,16,1 L,+9.103
6756.515,31,16,1 L,+9.158
6762.39,31,16,1 L,+9.184
6768.171,31,16,1 L,+9.347
6772.343,31,16,1 L,+9.330
6777.375,31,16,1 L,+9.406
6780.859,31,16,1 L,+9.480
6784.39,31,16,1 L,+9.435
6786.406,31,16,1 L,+9.491
6794.593,31,16,1 L,+9.549
6799.897,31,16,1 L,+9.586
6803.229,31,16,1 L,+9.629
6806.619,31,16,1 L,+9.612
6808.885,31,16,1 L,+9.678
6811.338,31,16,1 L,+9.723
6812.041,31,16,1 L,+9.733
6815.589,31,16,1 L,+9.778
6818.487,31,16,1 L,+9.814
6820.878,31,16,1 L,+9.819
6825.847,31,16,1 L,+9.850
6829.079,31,16,1 L,+9.811
6832.958,31,16,1 L,+9.841
6835.879,31,16,1 L,+9.876
6839.88,31,16,1 L,+9.975
6845.761,31,16,1 L,+10.004
6851.449,31,16,1 L,+10.078
6855.609,31,16,1 L,+10.043
6860.635,31,16,1 L,+10.104
6864.006,31,16,1 L,+10.089
6867.521,31,16,1 L,+10.147
6869.553,31,16,1 L,+10.197
6877.803,31,16,1 L,+10.240
6883.131,31,16,1 L,+10.261
6886.428,31,16,1 L,+10.235
6889.84,31,16,1 L,+10.248
6892.131,31,16,1 L,+10.273
6894.553,31,16,1 L,+10.292
6895.24,31,16,1 L,+10.298
6898.819,31,16,1 L,+10.338
6901.709,31,16,1 L,+10.387
6904.053,31,16,1 L,+10.395
6909.037,31,16,1 L,+10.410
6912.29,31,16,1 L,+10.424
6916.133,31,16,1 L,+10.454
6919.035,31,16,1 L,+10.514
6923.069,31,16,1 L,+10.596
6928.913,31,16,1 L,+10.645
6934.679,31,16,1 L,+10.716
6938.835,31,16,1 L,+10.738
6943.835,31,16,1 L,+10.764
6947.226,31,16,1 L,+10.740
6950.71,31,16,1 L,+10.759
6952.663,31,16,1 L,+10.772
6960.857,31,16,1 L,+10.806
6966.218,31,16,1 L,+10.807
6969.501,31,16,1 L,+10.837
6972.894,31,16,1 L,+10.869
6975.195,31,16,1 L,+10.903
6977.632,31,16,1 L,+10.926
6978.309,31,16,1 L,+10.934
6981.857,31,16,1 L,+10.986
6984.753,31,16,1 L,+11.041
6987.152,31,16,1 L,+11.074
6992.181,31,16,1 L,+11.146
6995.415,31,16,1 L,+11.134
6999.285,31,16,1 L,+11.148
7002.192,31,16,1 L,+11.201
7006.286,31,16,1 L,+11.286
7012.189,31,16,1 L,+11.280
7017.881,31,16,1 L,+11.362
7022.048,31,16,1 L,+11.401
7027.142,31,16,1 L,+11.495
7030.548,31,16,1 L,+11.465
7034.127,31,16,1 L,+11.529
7036.158,31,16,1 L,+11.546
7044.33,31,16,1 L,+11.514
7049.737,31,16,1 L,+11.561
7053.059,31,16,1 L,+11.552
7056.477,31,16,1 L,+11.641
7058.82,31,16,1 L,+11.725
7061.274,31,16,1 L,+11.750
7061.961,31,16,1 L,+11.758
7065.533,31,16,1 L,+11.801
7068.416,31,16,1 L,+11.846
7070.782,31,16,1 L,+11.874
7075.781,31,16,1 L,+11.860
7078.979,31,16,1 L,+11.825
7082.873,31,16,1 L,+11.847
7085.768,31,16,1 L,+11.885
7089.814,31,16,1 L,+12.031
7095.736,31,16,1 L,+12.071
7101.517,31,16,1 L,+12.283
7105.689,31,16,1 L,+12.275
7110.783,31,16,1 L,+12.331
7114.22,31,16,1 L,+12.285
7117.736,31,16,1 L,+12.263
7119.736,31,16,1 L,+12.284
7127.97,31,16,1 L,+12.209
7133.452,31,16,1 L,+12.271
7136.749,31,16,1 L,+12.311
7140.202,31,16,1 L,+12.448
7142.546,31,16,1 L,+12.503
7144.952,31,16,1 L,+12.519
7145.624,31,16,1 L,+12.526
7149.182,31,16,1 L,+12.574
7152.064,31,16,1 L,+12.631
7154.426,31,16,1 L,+12.628
7159.441,31,16,1 L,+12.655
7162.64,31,16,1 L,+12.565
7166.548,31,16,1 L,+12.637
7169.452,31,16,1 L,+12.690
7173.586,31,16,1 L,+12.834
