lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
1089.966,STR,18,,1,,964.92,,,46.107,45.227,,1044.809,1090.124,177,108,217,298,FALSE,nan,,TRUE,Williams,964.92,01:05.0,1,,FALSE,,FALSE,FALSE,982.589,19.2,75.7,1002.8,FALSE,21.4,287,1.3,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5054.4186111111185,1
1195.996,STR,18,106.03,2,1,,,25.709,38.201,42.12,1115.675,1153.876,1195.996,229,192,174,319,TRUE,ULTRASOFT,1,TRUE,Williams,1089.966,03:10.0,1,,FALSE,,FALSE,TRUE,1102.616,19.3,75,1002.8,FALSE,21.5,356,2.1,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5454.910833333336,1
1324.005,STR,18,128.009,3,1,,,34.619,51.131,42.259,1230.615,1281.746,1324.005,153,170,214,194,FALSE,ULTRASOFT,2,TRUE,Williams,1195.996,04:56.1,1,,FALSE,,FALSE,TRUE,1222.646,19.3,74.7,1002.8,FALSE,21.5,275,1.7,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5452.905,1
1420.515,STR,18,96.51,4,1,,,25.736,38.225,32.549,1349.741,1387.966,1420.515,229,192,207,319,TRUE,ULTRASOFT,3,TRUE,Williams,1324.005,07:04.1,1,,FALSE,,FALSE,TRUE,1342.684,19.3,74.1,1002.7,FALSE,21.6,297,1.6,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5473.548611111111,1
1525.67,STR,18,105.155,5,1,,1524.63,29.498,41.229,34.428,1450.013,1491.242,1525.67,184,185,,289,FALSE,ULTRASOFT,4,TRUE,Williams,1420.515,08:40.6,1,,FALSE,,FALSE,FALSE,1462.7,19.3,73.6,1002.8,FALSE,21.5,297,2.3,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5382.265555555557,1
1950.72,STR,18,,6,2,1815.779,,,43.747,59.18,,1891.627,1950.803,164,145,217,299,FALSE,ULTRASOFT,1,TRUE,Williams,1525.67,10:25.7,1,,FALSE,,FALSE,FALSE,1582.804,19.4,73.2,1002.8,FALSE,21.6,303,2.2,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5484.539722222221,1
2046.2,STR,18,95.48,7,2,,,25.417,38.162,31.901,1976.137,2014.299,2046.2,239,195,210,319,TRUE,ULTRASOFT,2,TRUE,Williams,1950.72,17:30.8,1,,FALSE,,FALSE,TRUE,2002.823,19.4,73.9,1002.8,FALSE,21.3,289,1.6,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5481.390833333333,1
2175.385,STR,18,129.185,8,2,,2174.134,35.588,50.635,42.962,2081.788,2132.423,2175.385,152,110,,188,FALSE,ULTRASOFT,3,TRUE,Williams,2046.2,19:06.3,1,,FALSE,,FALSE,FALSE,2062.84,19.3,74.5,1002.8,FALSE,21.3,279,2,2018,18,Q,United States Grand Prix,Austin,,,18,,10000,5384.091944444444,1
1105.871,ERI,9,,1,1,989.771,,,45.518,40.696,,1065.175,1105.989,182,169,216,273,FALSE,ULTRASOFT,1,TRUE,Sauber,989.771,01:29.8,1,,FALSE,,FALSE,FALSE,1042.605,19.2,75.4,1002.9,FALSE,21.4,305,1.3,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5048.346388888888,1
1202.322,ERI,9,96.451,2,1,,,25.727,38.453,32.271,1131.598,1170.051,1202.322,237,188,205,318,TRUE,ULTRASOFT,2,TRUE,Sauber,1105.871,03:25.9,1,,FALSE,,FALSE,TRUE,1162.632,19.3,74.6,1002.7,FALSE,21.5,284,1.5,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5479.825277777775,1
1347.564,ERI,9,145.242,3,1,,,38.409,59.032,47.801,1240.731,1299.763,1347.564,136,137,212,259,FALSE,ULTRASOFT,3,TRUE,Sauber,1202.322,05:02.4,1,,FALSE,,FALSE,TRUE,1222.646,19.3,74.7,1002.8,FALSE,21.5,275,1.7,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5441.822499999997,1
1443.938,ERI,9,96.374,4,1,,,25.834,38.449,32.091,1373.398,1411.847,1443.938,237,191,209,318,TRUE,ULTRASOFT,4,TRUE,Sauber,1347.564,07:27.6,1,,FALSE,,FALSE,TRUE,1402.695,19.3,73.8,1002.8,FALSE,21.6,259,2.4,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5470.161111111116,1
1556.502,ERI,9,112.564,5,1,,1554.677,30.393,43.863,38.308,1474.331,1518.194,1556.502,184,174,,285,FALSE,ULTRASOFT,5,TRUE,Sauber,1443.938,09:04.0,1,,FALSE,,FALSE,FALSE,1462.7,19.3,73.6,1002.8,FALSE,21.5,297,2.3,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5385.821666666667,1
1919.667,ERI,9,,6,2,1797.68,,,45.287,43.837,,1875.83,1919.817,185,175,216,300,FALSE,ULTRASOFT,1,TRUE,Sauber,1556.502,10:56.6,1,,FALSE,,FALSE,FALSE,1582.804,19.4,73.2,1002.8,FALSE,21.6,303,2.2,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5469.955833333329,1
2015.203,ERI,9,95.536,7,2,,,25.404,38.34,31.792,1945.071,1983.411,2015.203,241,192,207,319,TRUE,ULTRASOFT,2,TRUE,Sauber,1919.667,16:59.7,1,,FALSE,,FALSE,TRUE,1942.811,19.3,74.1,1002.8,FALSE,21.3,284,1.5,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5460.052222222222,1
2140.246,ERI,9,125.043,8,2,,2139.162,32.374,48.499,44.17,2047.577,2096.076,2140.246,162,142,,207,FALSE,ULTRASOFT,3,TRUE,Sauber,2015.203,18:35.3,1,,FALSE,,FALSE,FALSE,2062.84,19.3,74.5,1002.8,FALSE,21.3,279,2,2018,18,Q,United States Grand Prix,Austin,,,19,,10000,5379.592777777778,1
1318.666,VAN,2,,1,1,1195.127,,,46.545,47.271,,1271.405,1318.789,172,161,216,292,FALSE,ULTRASOFT,1,TRUE,McLaren,1195.127,04:55.2,1,,FALSE,,FALSE,FALSE,1222.646,19.3,74.7,1002.8,FALSE,21.5,275,1.7,2018,18,Q,United States Grand Prix,Austin,,,20,,10000,5069.251667,1
1415.11,VAN,2,96.444,2,1,,,25.675,38.48,32.289,1344.341,1382.821,1415.11,232,191,207,314,TRUE,ULTRASOFT,2,TRUE,McLaren,1318.666,06:58.7,1,,FALSE,,FALSE,TRUE,1342.684,19.3,74.1,1002.7,FALSE,21.6,297,1.6,2018,18,Q,United States Grand Prix,Austin,,,20,,10000,5473.971111111106,1
1545.573,VAN,2,130.463,3,1,,1544.49,36.304,52.902,41.257,1451.414,1504.316,1545.573,150,154,,244,FALSE,ULTRASOFT,3,TRUE,McLaren,1415.11,08:35.2,1,,FALSE,,FALSE,FALSE,1462.7,19.3,73.6,1002.8,FALSE,21.5,297,2.3,2018,18,Q,United States Grand Prix,Austin,,,20,,10000,5391.334722222215,1
1912.197,VAN,2,,4,2,1792.531,,,47.515,39.965,,1872.235,1912.316,,163,219,291,FALSE,ULTRASOFT,1,TRUE,McLaren,1545.573,10:45.6,1,,FALSE,,FALSE,FALSE,1582.804,19.4,73.2,1002.8,FALSE,21.6,303,2.2,2018,18,Q,United States Grand Prix,Austin,,,20,,10000,5488.413611111116,1
2007.932,VAN,2,95.735,5,2,,,25.479,38.313,31.943,1937.676,1975.989,2007.932,236,191,203,313,TRUE,ULTRASOFT,2,TRUE,McLaren,1912.197,16:52.3,1,,FALSE,,FALSE,TRUE,1942.811,19.3,74.1,1002.8,FALSE,21.3,284,1.5,2018,18,Q,United States Grand Prix,Austin,,,20,,10000,5469.865277777775,1
2138.743,VAN,2,130.811,6,2,,2136.6,35.754,49.62,45.437,2043.686,2093.306,2138.743,143,114,,246,FALSE,ULTRASOFT,3,TRUE,McLaren,2007.932,18:28.0,1,,FALSE,,FALSE,FALSE,2062.84,19.3,74.5,1002.8,FALSE,21.3,279,2,2018,18,Q,United States Grand Prix,Austin,,,20,,10000,5376.786944444444,1
1218.55,HAM,44,,1,1,1096.831,,,52.661,22.041,,1196.509,1218.891,204,270,267,211,FALSE,SUPERSOFT,1,TRUE,Mercedes,1096.831,03:17.0,1,,FALSE,,FALSE,FALSE,1113.866,27,82.9,1007.5,FALSE,28.9,175,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5433.923888888888,1
1307.252,HAM,44,88.702,2,1,,,31.379,40.07,17.253,1249.929,1289.999,1307.252,290,301,269,297,TRUE,SUPERSOFT,2,TRUE,Mercedes,1218.55,05:18.7,1,,FALSE,,FALSE,TRUE,1233.822,26.9,83.4,1007.6,FALSE,28.5,157,5.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5792.460833333336,1
2762.284,HAM,44,,3,1,,1455.236,57.948,,,1365.72,,,105,,,297,FALSE,SUPERSOFT,3,TRUE,Mercedes,1307.252,06:47.4,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,6101.513333333341,1
2886.882,HAM,44,,4,2,2762.284,,,48.682,28.583,,2858.475,2886.916,243,216,271,228,FALSE,SOFT,1,TRUE,Mercedes,2762.284,31:02.4,1,,FALSE,,FALSE,FALSE,2794.372,26.5,85.5,1007.1,FALSE,27.7,159,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5435.021666666669,2
2974.899,HAM,44,88.017,5,2,,,31.126,39.62,17.271,2918.008,2957.628,2974.899,292,306,273,304,TRUE,SOFT,2,TRUE,Mercedes,2886.882,33:07.0,1,,FALSE,,FALSE,TRUE,2914.718,26.7,85.4,1007.1,FALSE,28.4,-162,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5794.329444444445,2
3097.739,HAM,44,122.84,6,2,,3095.373,42.587,51.476,28.777,3017.486,3068.962,3097.739,251,258,,194,FALSE,SOFT,3,TRUE,Mercedes,2974.899,34:35.0,1,,FALSE,,FALSE,FALSE,3034.211,26.8,84.1,1007.1,FALSE,29,174,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5745.815555555558,2
4291.4,HAM,44,,7,3,4149.992,,,53.93,42.747,,4248.77,4291.492,236,177,273,101,FALSE,SUPERSOFT,1,TRUE,Mercedes,3097.739,36:37.9,12,,FALSE,,FALSE,FALSE,3154.234,26.8,83.9,1007.2,FALSE,29,-174,5.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5827.001666666669,3
4379.16,HAM,44,87.76,8,3,,,30.913,39.588,17.259,4322.313,4361.901,4379.16,293,309,270,304,TRUE,SUPERSOFT,2,TRUE,Mercedes,4291.4,56:31.5,1,,FALSE,,FALSE,TRUE,4294.694,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5802.527777777778,3
4481.84,HAM,44,102.68,9,3,,4481.31,35.296,44.577,22.807,4414.456,4459.033,4481.84,266,284,,242,FALSE,SUPERSOFT,3,TRUE,Mercedes,4379.16,57:59.3,1,,FALSE,,FALSE,FALSE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5757.943333333337,3
4623.46,HAM,44,141.62,10,4,4506.328,,67.092,52.128,22.4,4548.932,4601.06,4623.46,241,271,274,203,FALSE,SUPERSOFT,1,TRUE,Mercedes,4481.84,59:42.0,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5803.141111111111,3
4750.128,HAM,44,126.668,11,4,,4746.392,32.328,60.045,34.295,4655.788,4715.833,4750.128,277,209,,182,FALSE,SUPERSOFT,2,TRUE,Mercedes,4623.46,02:03.6,1,,FALSE,,FALSE,FALSE,4654.603,26.5,85.5,1007.5,TRUE,27.6,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,1,,10000,5758.373055555554,3
1231.168,BOT,77,,1,1,1108.74,,,51.724,28.373,,1202.808,1231.273,250,283,268,167,FALSE,SUPERSOFT,1,TRUE,Mercedes,1108.74,03:28.9,1,,FALSE,,FALSE,FALSE,1113.866,27,82.9,1007.5,FALSE,28.9,175,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5439.521944,1
1320.465,BOT,77,89.297,2,1,,,31.402,40.34,17.555,1262.57,1302.91,1320.465,289,303,268,300,TRUE,SUPERSOFT,2,TRUE,Mercedes,1231.168,05:31.3,1,,FALSE,,FALSE,TRUE,1233.822,26.9,83.4,1007.6,FALSE,28.5,157,5.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5799.471944444445,1
2767.409,BOT,77,,3,1,,1457.795,50.574,,,1371.099,,,160,,,300,FALSE,SUPERSOFT,3,TRUE,Mercedes,1320.465,07:00.6,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,6122.028611111115,1
2893.928,BOT,77,,4,2,2767.409,,,51.625,30.528,,2863.475,2894.054,248,283,271,181,FALSE,SOFT,1,TRUE,Mercedes,2767.409,31:07.5,1,,FALSE,,FALSE,FALSE,2794.372,26.5,85.5,1007.1,FALSE,27.7,159,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5441.443611111111,2
2981.915,BOT,77,87.987,5,2,,,30.992,39.708,17.287,2924.92,2964.628,2981.915,291,305,270,303,TRUE,SOFT,2,TRUE,Mercedes,2893.928,33:14.1,1,,FALSE,,FALSE,TRUE,2914.718,26.7,85.4,1007.1,FALSE,28.4,-162,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5786.688333333332,2
3105.824,BOT,77,123.909,6,2,,3104.476,44.697,52.584,26.628,3026.612,3079.196,3105.824,216,277,,198,FALSE,SOFT,3,TRUE,Mercedes,2981.915,34:42.0,1,,FALSE,,FALSE,FALSE,3034.211,26.8,84.1,1007.1,FALSE,29,174,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5761.369444444441,2
3462.972,BOT,77,,7,3,3336.685,3461.636,,56.162,27.786,,3435.27,3462.972,181,282,,210,FALSE,SUPERSOFT,1,TRUE,Mercedes,3105.824,36:46.0,1,,FALSE,,FALSE,FALSE,3154.234,26.8,83.9,1007.2,FALSE,29,-174,5.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5800.574444444441,2
4297.925,BOT,77,,8,4,4156.737,,,53.971,44.964,,4252.961,4298.028,243,238,272,68,FALSE,SUPERSOFT,1,TRUE,Mercedes,3462.972,42:43.1,12,,FALSE,,FALSE,FALSE,3514.316,26.8,83.5,1007.3,TRUE,28.6,-162,4.1,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5821.246388888889,3
4385.984,BOT,77,88.059,9,4,,,30.895,39.777,17.387,4328.82,4368.597,4385.984,293,308,266,304,TRUE,SUPERSOFT,2,TRUE,Mercedes,4297.925,56:38.1,1,,FALSE,,FALSE,TRUE,4354.944,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5779.718888888886,3
4497.633,BOT,77,111.649,10,4,,4496.337,37.325,51.038,23.286,4423.309,4474.347,4497.633,262,280,,249,FALSE,SUPERSOFT,3,TRUE,Mercedes,4385.984,58:06.1,1,,FALSE,,FALSE,FALSE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5757.375277777781,3
4642.632,BOT,77,144.999,11,5,4522.37,,63.829,53.155,28.015,4561.462,4614.617,4642.632,257,169,274,166,FALSE,SUPERSOFT,1,TRUE,Mercedes,4497.633,59:57.8,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5819.678333333334,3
4773.831,BOT,77,131.199,12,5,,4771.348,43.608,55.186,32.405,4686.24,4741.426,4773.831,206,244,,180,FALSE,SUPERSOFT,2,TRUE,Mercedes,4642.632,02:22.8,1,,FALSE,,FALSE,FALSE,4654.603,26.5,85.5,1007.5,TRUE,27.6,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,2,,10000,5782.311667,3
1238.658,VER,33,,1,1,1112.256,,,52.333,32.276,,1206.388,1238.718,253,272,263,118,FALSE,SUPERSOFT,1,TRUE,Red Bull Racing,1112.256,03:32.4,1,,FALSE,,FALSE,FALSE,1113.866,27,82.9,1007.5,FALSE,28.9,175,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5447.386666666669,1
1328.138,VER,33,89.48,2,1,,,31.633,40.264,17.583,1270.291,1310.555,1328.138,283,294,262,292,TRUE,SUPERSOFT,2,TRUE,Red Bull Racing,1238.658,05:38.8,1,,FALSE,,FALSE,TRUE,1294.383,26.9,83.5,1007.5,FALSE,28.5,159,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5792.125555555556,1
2823.097,VER,33,,3,1,,1459.656,45.687,,,1374.287,,,210,,,292,FALSE,SUPERSOFT,3,TRUE,Red Bull Racing,1328.138,07:08.3,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,6152.107222222231,1
2942.187,VER,33,,4,2,2822.85,,,52.423,27.64,,2914.982,2942.32,253,230,265,231,FALSE,SUPERSOFT,1,TRUE,Red Bull Racing,2822.85,32:03.0,1,,FALSE,,FALSE,FALSE,2854.704,26.6,85.5,1007.2,FALSE,27.8,175,4.5,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5455.761666666668,2
3031.036,VER,33,88.849,5,2,,,31.368,40.04,17.441,2973.555,3013.595,3031.036,285,294,263,292,TRUE,SUPERSOFT,2,TRUE,Red Bull Racing,2942.187,34:02.3,1,,FALSE,,FALSE,TRUE,2974.496,26.8,84.7,1007,FALSE,29,-159,2.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5801.407222222218,2
3140.948,VER,33,109.912,6,2,,3139.51,39.358,46.881,23.673000000000002,3070.394,3117.275,3140.948,260,272,,237,FALSE,SUPERSOFT,3,TRUE,Red Bull Racing,3031.036,35:31.2,1,,FALSE,,FALSE,FALSE,3034.211,26.8,84.1,1007.1,FALSE,29,174,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5769.861944444444,2
4326.14,VER,33,,7,3,4225.487,,,45.287,20.853,,4305.674,4326.32,268,273,266,249,FALSE,SUPERSOFT,1,TRUE,Red Bull Racing,3140.948,37:21.1,12,,FALSE,,FALSE,FALSE,3154.234,26.8,83.9,1007.2,FALSE,29,-174,5.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5860.376666666661,3
4415.197,VER,33,89.057,8,3,,,31.361,40.142,17.554,4357.501,4397.643,4415.197,283,296,263,294,TRUE,SUPERSOFT,2,TRUE,Red Bull Racing,4326.14,57:06.3,1,,FALSE,,FALSE,TRUE,4354.944,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5817.830277777774,3
4514.573,VER,33,99.376,9,3,,4512.874,33.844,42.69,22.842,4449.041,4491.731,4514.573,265,278,,276,FALSE,SUPERSOFT,3,TRUE,Red Bull Racing,4415.197,58:35.3,1,,FALSE,,FALSE,FALSE,4474.558,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5785.1852777777785,3
4731.982,VER,33,,10,4,4603.181,4729.35,,50.843,39.636,,4692.346,4732.07,268,147,,159,FALSE,SUPERSOFT,1,TRUE,Red Bull Racing,4514.573,00:14.7,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,3,,10000,5803.183888888891,3
1062.666,RAI,7,,1,,953.068,,,46.267,25.495,,1037.182,1063.399,257,274,271,276,FALSE,nan,,TRUE,Ferrari,953.068,00:53.2,1,,FALSE,,FALSE,FALSE,994.023,26.9,83.4,1007.6,FALSE,28.8,-180,4.1,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5430.1675,1
1152.297,RAI,7,89.631,2,1,,,31.917,40.309,17.405,1094.583,1134.892,1152.297,288,302,269,301,TRUE,SUPERSOFT,1,TRUE,Ferrari,1062.666,02:42.8,1,,FALSE,,FALSE,TRUE,1113.866,27,82.9,1007.5,FALSE,28.9,175,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5791.940278,1
1280.433,RAI,7,128.136,3,1,,,45.681,51.859,30.596,1197.978,1249.837,1280.433,197,270,271,106,FALSE,SUPERSOFT,2,TRUE,Ferrari,1152.297,04:12.4,1,,FALSE,,FALSE,TRUE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5788.861388888895,1
1379.78,RAI,7,99.347,4,1,,1377.662,32.066,43.399,23.882,1312.499,1355.898,1379.78,286,271,,271,FALSE,SUPERSOFT,3,TRUE,Ferrari,1280.433,06:20.6,12,,FALSE,,FALSE,FALSE,1294.383,26.9,83.5,1007.5,FALSE,28.5,159,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5789.632777777775,1
2878.177,RAI,7,,5,1,2774.894,,,47.084,21.096,,2857.088,2878.197,243,279,274,276,FALSE,SUPERSOFT,4,TRUE,Ferrari,2774.894,31:15.0,1,,FALSE,,FALSE,FALSE,2794.372,26.5,85.5,1007.1,FALSE,27.7,159,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5451.821666666666,2
2966.772,RAI,7,88.595,6,2,,,31.514,39.882,17.199,2909.691,2949.573,2966.772,290,307,272,306,TRUE,SUPERSOFT,1,TRUE,Ferrari,2878.177,32:58.3,1,,FALSE,,FALSE,TRUE,2914.718,26.7,85.4,1007.1,FALSE,28.4,-162,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5794.672222222219,2
3082.24,RAI,7,115.468,7,2,,3080.865,44.387,47.018,24.063,3011.159,3058.177,3082.24,250,278,,240,FALSE,SUPERSOFT,2,TRUE,Ferrari,2966.772,34:26.9,1,,FALSE,,FALSE,FALSE,2974.496,26.8,84.7,1007,FALSE,29,-159,2.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5770.398055555558,2
4250.288,RAI,7,,8,2,4142.509,4248.926,,46.035,21.971,,4228.335,4250.427,247,278,,270,FALSE,SUPERSOFT,3,TRUE,Ferrari,3082.24,36:22.4,12,,FALSE,,FALSE,FALSE,3094.275,26.8,83.9,1007.1,FALSE,29,-168,5,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5792.812222,3
4371.651,RAI,7,121.363,9,3,4272.913,,57.848,43.219,20.296,4308.136,4351.355,4371.651,267,,276,277,FALSE,SUPERSOFT,1,TRUE,Ferrari,4250.288,55:50.4,1,,FALSE,,FALSE,FALSE,4294.694,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5812.643333333333,3
4461.172,RAI,7,89.521,10,3,,,31.46,40.716,17.345,4403.111,4443.827,4461.172,292,306,272,304,TRUE,SUPERSOFT,2,TRUE,Ferrari,4371.651,57:51.8,1,,FALSE,,FALSE,TRUE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5793.423888888886,3
4560.55,RAI,7,99.378,11,3,,4559.192,34.963,43.735,20.68,4496.135,4539.87,4560.55,258,279,,278,FALSE,SUPERSOFT,3,TRUE,Ferrari,4461.172,59:21.3,1,,FALSE,,FALSE,FALSE,4474.558,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5763.886111111107,3
4677.762,RAI,7,117.212,12,4,4585.796,,56.572,42.057,18.583,4617.122,4659.179,4677.762,271,283,275,275,FALSE,SUPERSOFT,1,TRUE,Ferrari,4560.55,01:00.7,1,,FALSE,,FALSE,FALSE,4594.59,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5811.358888888893,3
4805.975,RAI,7,128.213,13,4,,4804.279,42.909,54.909,30.395,4720.671,4775.58,4805.975,198,268,,205,FALSE,SUPERSOFT,2,TRUE,Ferrari,4677.762,02:57.9,1,,FALSE,,FALSE,FALSE,4714.617,26.5,85.5,1007.5,TRUE,27.6,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,4,,10000,5801.261111111114,3
1029.079,GRO,8,,1,,914.984,,,51.214,20.611,,1008.483,1029.172,223,254,265,225,FALSE,nan,,TRUE,Haas F1 Team,914.984,00:15.1,1,,FALSE,,FALSE,FALSE,933.831,26.9,83.4,1007.6,FALSE,29,-161,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5462.503333333331,1
1119.583,GRO,8,90.504,2,1,,,32.201,40.654,17.649,1061.28,1101.934,1119.583,281,294,264,295,TRUE,SUPERSOFT,1,TRUE,Haas F1 Team,1029.079,02:09.2,1,,FALSE,,FALSE,TRUE,1053.784,27,83.2,1007.6,FALSE,28.8,-169,4.2,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5799.453055555559,1
1256.622,GRO,8,137.039,3,1,,,48.696,63.904,24.439,1168.279,1232.183,1256.622,174,201,266,169,FALSE,SUPERSOFT,2,TRUE,Haas F1 Team,1119.583,03:39.7,1,,FALSE,,FALSE,TRUE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5794.129999999997,1
1347.297,GRO,8,90.675,4,1,,,32.138,40.787,17.75,1288.76,1329.547,1347.297,282,297,265,295,FALSE,SUPERSOFT,3,TRUE,Haas F1 Team,1256.622,05:56.8,1,,FALSE,,FALSE,TRUE,1294.383,26.9,83.5,1007.5,FALSE,28.5,159,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5792.2494444444455,1
1770.649,GRO,8,,5,1,,1479.653,,,,,,,,,,,FALSE,SUPERSOFT,4,TRUE,Haas F1 Team,1347.297,07:27.4,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,6158.724722222214,1
