lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
4335.964,MAG,20,98.663,15.0,5.0,4239.993,,36.962,25.146,36.555,4274.263,4299.409,4335.964,256.0,268.0,301.0,214.0,False,ULTRASOFT,1.0,True,Haas F1 Team,4239.993,2018-03-24 07:06:40.158,1,,False,,False,False,4250.095,24.6,62.6,1007.9,False,29.4,219,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,6.0,,10000,5256.129444444445,3
4419.151,MAG,20,83.187,16.0,5.0,,,27.49,22.632,33.065,4363.454,4386.086,4419.151,282.0,292.0,300.0,314.0,True,ULTRASOFT,2.0,True,Haas F1 Team,4335.964,2018-03-24 07:08:16.129,1,,False,,False,True,4370.123,24.5,62.5,1007.9,False,29.2,266,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,6.0,,10000,5275.673611111115,3
4536.179,MAG,20,,17.0,5.0,,4536.179,36.353,29.5,,4455.601,4485.001,,169.0,230.0,,285.0,False,ULTRASOFT,3.0,True,Haas F1 Team,4419.151,2018-03-24 07:09:39.316,1,,False,,False,False,4431.003,24.4,63.2,1007.9,False,28.9,252,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,6.0,,10000,4998.400277777775,3
396.54,GRO,8,104.416,1.0,1.0,295.029,,39.034,26.136,39.246,331.158,357.302,396.843,,265.0,297.0,205.0,False,ULTRASOFT,1.0,True,Haas F1 Team,295.029,2018-03-24 06:00:55.194,,,False,,False,False,349.716,24.6,59.8,1007.9,False,31.6,313,1.7,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5188.106388888892,1
481.507,GRO,8,84.967,2.0,1.0,,,28.034,23.192,33.741,424.574,447.766,481.507,280.0,289.0,298.0,311.0,True,ULTRASOFT,2.0,True,Haas F1 Team,396.54,2018-03-24 06:02:36.705,,,False,,False,False,409.579,24.6,59.1,1007.9,False,31.7,0,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,4976.640277777779,1
597.074,GRO,8,115.567,3.0,1.0,,,35.356,35.01,45.201,516.863,551.873,597.074,229.0,235.0,298.0,246.0,False,ULTRASOFT,3.0,True,Haas F1 Team,481.507,2018-03-24 06:04:01.672,,,False,,False,False,529.254,24.9,58.7,1007.9,False,31.9,311,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5135.763888888879,1
681.857,GRO,8,84.783,4.0,1.0,,,28.026,22.986,33.771,625.1,648.086,681.857,281.0,292.0,298.0,312.0,True,ULTRASOFT,4.0,True,Haas F1 Team,597.074,2018-03-24 06:05:57.239,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5067.3516666666665,1
914.793,GRO,8,,5.0,1.0,,780.596,32.755,26.419,,714.621,741.079,,199.0,266.0,,285.0,False,ULTRASOFT,5.0,True,Haas F1 Team,681.857,2018-03-24 06:07:22.022,,,False,,False,False,709.403,24.9,59.1,1007.9,False,32.6,195,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5207.9347222222095,1
1017.078,GRO,8,102.285,6.0,2.0,917.514,,37.138,27.682,37.465,951.931,979.613,1017.078,249.0,265.0,297.0,215.0,False,ULTRASOFT,1.0,True,Haas F1 Team,914.793,2018-03-24 06:11:14.958,,,False,,False,False,949.339,24.9,57.6,1007.9,False,31.6,274,1.0,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5288.321111111116,1
1100.749,GRO,8,83.671,7.0,2.0,,,27.864,22.636,33.171,1044.942,1067.578,1100.749,279.0,290.0,296.0,311.0,True,ULTRASOFT,2.0,True,Haas F1 Team,1017.078,2018-03-24 06:12:57.243,,,False,,False,False,1069.611,24.9,58.0,1007.9,False,31.3,0,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5258.760833333338,1
1936.279,GRO,8,,8.0,2.0,,1203.679,34.982,27.508,,1135.751,1163.253,,213.0,257.0,,251.0,False,ULTRASOFT,3.0,True,Haas F1 Team,1100.749,2018-03-24 06:14:20.914,,,False,,False,False,1129.384,24.7,58.5,1007.9,False,31.7,331,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5255.067499999991,1
2043.552,GRO,8,107.273,9.0,3.0,1939.038,,36.777,25.026,45.47,1973.056,1998.082,2043.552,252.0,270.0,302.0,217.0,False,ULTRASOFT,1.0,True,Haas F1 Team,1936.279,2018-03-24 06:28:16.444,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5301.256666666666,2
2127.817,GRO,8,84.265,10.0,3.0,,,27.831,23.026,33.408,2071.383,2094.409,2127.817,284.0,291.0,298.0,316.0,True,ULTRASOFT,2.0,True,Haas F1 Team,2043.552,2018-03-24 06:30:03.717,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5287.034999999999,2
2403.195,GRO,8,,11.0,3.0,,2224.807,33.158,26.585,,2161.537,2187.585,,241.0,262.0,,280.0,False,ULTRASOFT,3.0,True,Haas F1 Team,2127.817,2018-03-24 06:31:27.982,,,False,,False,False,2149.924,24.6,60.7,1007.9,False,30.5,350,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5245.021388888882,2
2503.677,GRO,8,100.482,12.0,4.0,2407.719,,39.352,24.916,36.214,2442.547,2467.463,2503.677,252.0,270.0,299.0,199.0,False,ULTRASOFT,1.0,True,Haas F1 Team,2403.195,2018-03-24 06:36:03.360,,,False,,False,False,2449.682,24.9,59.6,1007.9,False,30.2,223,0.0,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5198.937222222228,2
2587.145,GRO,8,83.468,13.0,4.0,,,27.557,22.705,33.206,2531.234,2553.939,2587.145,282.0,291.0,304.0,313.0,True,ULTRASOFT,2.0,True,Haas F1 Team,2503.677,2018-03-24 06:37:43.842,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5283.49555555556,2
4228.785,GRO,8,,14.0,4.0,,2694.511,37.787,27.773,,2624.943,2653.294,,209.0,255.0,,267.0,False,ULTRASOFT,3.0,True,Haas F1 Team,2587.145,2018-03-24 06:39:07.310,215,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5353.931944444442,2
4328.423,GRO,8,99.638,15.0,5.0,4231.476,,37.659,25.399,36.58,4266.444,4291.843,4328.423,246.0,265.0,298.0,205.0,False,ULTRASOFT,1.0,True,Haas F1 Team,4231.476,2018-03-24 07:06:31.641,1,,False,,False,False,4250.095,24.6,62.6,1007.9,False,29.4,219,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5249.932222222218,3
4411.762,GRO,8,83.339,16.0,5.0,,,27.546,22.684,33.109,4355.969,4378.653,4411.762,279.0,288.0,297.0,311.0,True,ULTRASOFT,2.0,True,Haas F1 Team,4328.423,2018-03-24 07:08:08.588,1,,False,,False,True,4370.123,24.5,62.5,1007.9,False,29.2,266,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5281.1783333333315,3
4534.643,GRO,8,,17.0,5.0,,4534.643,39.468,33.013,,4451.217,4484.276,,162.0,195.0,,255.0,False,ULTRASOFT,3.0,True,Haas F1 Team,4411.762,2018-03-24 07:09:31.927,1,,False,,False,False,4431.003,24.4,63.2,1007.9,False,28.9,252,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,7.0,,10000,5018.954722222225,3
372.394,HUL,27,112.72,1.0,,262.434,,42.085,28.028,42.607,301.784,329.815,372.783,226.0,262.0,293.0,194.0,False,nan,,True,Renault,262.434,2018-03-24 06:00:22.599,,,False,,False,False,289.303,24.6,59.3,1007.9,False,31.6,293,1.5,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5270.948055555562,1
457.742,HUL,27,85.348,2.0,1.0,,,28.492,23.123,33.733,400.886,424.009,457.742,276.0,286.0,296.0,302.0,True,ULTRASOFT,1.0,True,Renault,372.394,2018-03-24 06:02:12.559,,,False,,False,False,409.579,24.6,59.1,1007.9,False,31.7,0,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5300.209166666659,1
574.351,HUL,27,116.609,3.0,1.0,,,40.615,30.899,45.095,498.357,529.256,574.351,141.0,209.0,298.0,237.0,False,ULTRASOFT,2.0,True,Renault,457.742,2018-03-24 06:03:37.907,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5292.750555555556,1
659.016,HUL,27,84.665,4.0,1.0,,,28.115,22.922,33.628,602.466,625.388,659.016,275.0,289.0,297.0,308.0,True,ULTRASOFT,3.0,True,Renault,574.351,2018-03-24 06:05:34.516,,,False,,False,False,589.26,24.9,58.9,1007.9,False,31.9,345,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5299.917222222225,1
1112.954,HUL,27,,5.0,1.0,,757.672,32.583,28.629,,692.292,720.848,,255.0,265.0,,224.0,False,ULTRASOFT,4.0,True,Renault,659.016,2018-03-24 06:06:59.181,,,False,,False,False,709.403,24.9,59.1,1007.9,False,32.6,195,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5282.136944444439,1
1221.526,HUL,27,108.572,6.0,2.0,1115.672,,42.101,26.492,39.979,1155.055,1181.547,1221.526,244.0,268.0,296.0,215.0,False,ULTRASOFT,1.0,True,Renault,1112.954,2018-03-24 06:14:33.119,,,False,,False,False,1129.384,24.7,58.5,1007.9,False,31.7,331,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5294.528055555557,1
1305.308,HUL,27,83.782,7.0,2.0,,,27.893,22.713,33.176,1249.419,1272.132,1305.308,276.0,287.0,295.0,302.0,True,ULTRASOFT,2.0,True,Renault,1221.526,2018-03-24 06:16:21.691,,,False,,False,False,1249.41,24.7,59.0,1007.9,False,31.2,344,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5275.624444444439,1
1940.37,HUL,27,,8.0,2.0,,1410.664,36.105,27.282,,1341.441,1368.742,,229.0,260.0,,223.0,False,ULTRASOFT,3.0,True,Renault,1305.308,2018-03-24 06:17:45.473,,,False,,False,False,1309.423,24.8,59.0,1007.9,False,31.2,301,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5264.570555555551,1
2048.425,HUL,27,108.055,9.0,3.0,1943.083,,38.67,26.878,42.507,1979.04,2005.918,2048.425,258.0,281.0,301.0,222.0,False,ULTRASOFT,1.0,True,Renault,1940.37,2018-03-24 06:28:20.535,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5294.232777777777,2
2426.015,HUL,27,,10.0,3.0,,2151.169,37.917,25.095,,2086.604,2112.501,,259.0,278.0,,309.0,False,ULTRASOFT,2.0,True,Renault,2048.425,2018-03-24 06:30:08.590,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5248.830833333328,2
2532.949,HUL,27,106.934,11.0,4.0,2428.742,,38.481,26.773,41.68,2464.496,2491.269,2532.949,250.0,280.0,299.0,222.0,False,ULTRASOFT,1.0,True,Renault,2426.015,2018-03-24 06:36:26.180,,,False,,False,False,2449.682,24.9,59.6,1007.9,False,30.2,223,0.0,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5285.982777777778,2
2616.493,HUL,27,83.544,12.0,4.0,,,27.521,22.719,33.304,2560.47,2583.189,2616.493,278.0,290.0,298.0,308.0,True,ULTRASOFT,2.0,True,Renault,2532.949,2018-03-24 06:38:13.114,,,False,,False,False,2569.708,24.9,60.0,1007.9,False,29.9,293,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5277.118888888889,2
4231.767,HUL,27,,13.0,4.0,,2726.576,37.322,29.173,,2653.836,2683.393,,208.0,239.0,,230.0,False,ULTRASOFT,3.0,True,Renault,2616.493,2018-03-24 06:39:36.658,215,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5263.300833333319,2
4347.062,HUL,27,115.295,14.0,5.0,4234.898,,41.594,26.991,46.71,4273.361,4300.352,4347.062,261.0,281.0,299.0,208.0,False,ULTRASOFT,1.0,True,Renault,4234.898,2018-03-24 07:06:35.063,1,,False,,False,False,4250.095,24.6,62.6,1007.9,False,29.4,219,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5247.474722222223,3
4430.594,HUL,27,83.532,15.0,5.0,,,27.544,22.653,33.335,4374.606,4397.259,4430.594,277.0,288.0,298.0,308.0,True,ULTRASOFT,2.0,True,Renault,4347.062,2018-03-24 07:08:27.227,1,,False,,False,True,4370.123,24.5,62.5,1007.9,False,29.2,266,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,5266.466111111112,3
4531.49,HUL,27,,16.0,5.0,,4644.99,41.618,25.918,33.335,4472.237,4498.678,4644.99,212.0,262.0,,192.0,False,ULTRASOFT,3.0,True,Renault,4430.594,2018-03-24 07:09:50.759,1,,False,,False,False,4431.003,24.4,63.2,1007.9,False,28.9,252,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,8.0,,10000,4755.218333333333,3
405.447,SAI,55,106.689,1.0,1.0,301.474,,42.481,26.149,38.059,341.239,367.417,405.732,249.0,274.0,296.0,201.0,False,ULTRASOFT,1.0,True,Renault,301.474,2018-03-24 06:01:01.639,,,False,,False,False,349.716,24.6,59.8,1007.9,False,31.6,313,1.7,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5243.559444444445,1
490.102,SAI,55,84.655,2.0,1.0,,,27.984,23.112,33.559,433.431,456.543,490.102,275.0,288.0,295.0,304.0,True,ULTRASOFT,2.0,True,Renault,405.447,2018-03-24 06:02:45.612,,,False,,False,False,409.579,24.6,59.1,1007.9,False,31.7,0,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5260.478888888887,1
603.066,SAI,55,112.964,3.0,1.0,,,36.047,29.668,47.249,526.149,555.817,603.066,246.0,262.0,297.0,241.0,False,ULTRASOFT,3.0,True,Renault,490.102,2018-03-24 06:04:10.267,,,False,,False,False,529.254,24.9,58.7,1007.9,False,31.9,311,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5259.910555555553,1
1138.242,SAI,55,,4.0,1.0,,701.697,27.937,28.903,,630.975,660.814,,278.0,280.0,,307.0,False,ULTRASOFT,4.0,True,Renault,603.066,2018-03-24 06:06:03.231,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5231.386944444438,1
1247.774,SAI,55,109.532,5.0,2.0,1140.956,,38.975,27.004,43.553,1177.217,1204.221,1247.774,258.0,276.0,298.0,202.0,False,ULTRASOFT,1.0,True,Renault,1138.242,2018-03-24 06:14:58.407,,,False,,False,False,1189.607,24.8,58.2,1007.9,False,31.3,174,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5280.859444444443,1
1331.303,SAI,55,83.529,6.0,2.0,,,27.587,22.783,33.159,1275.361,1298.144,1331.303,277.0,291.0,296.0,305.0,True,ULTRASOFT,2.0,True,Renault,1247.774,2018-03-24 06:16:47.939,,,False,,False,False,1249.41,24.7,59.0,1007.9,False,31.2,344,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5257.491944444449,1
1957.683,SAI,55,,7.0,2.0,,1438.838,35.955,27.705,,1367.625,1394.96,,244.0,265.0,,226.0,False,ULTRASOFT,3.0,True,Renault,1331.303,2018-03-24 06:18:11.468,,,False,,False,False,1369.443,24.9,58.8,1007.9,False,31.0,5,1.0,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5246.76972222222,1
2074.694,SAI,55,117.011,8.0,3.0,1961.1,,43.074,29.032,44.905,2000.757,2029.789,2074.694,259.0,273.0,299.0,200.0,False,ULTRASOFT,1.0,True,Renault,1957.683,2018-03-24 06:28:37.848,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5289.007222222224,2
2158.396,SAI,55,83.702,9.0,3.0,,,27.59,22.656,33.456,2102.284,2124.94,2158.396,278.0,289.0,297.0,309.0,True,ULTRASOFT,2.0,True,Renault,2074.694,2018-03-24 06:30:34.859,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5270.820555555559,2
2463.027,SAI,55,,10.0,3.0,,2266.916,38.498,28.125,,2196.997,2225.138,,221.0,260.0,,206.0,False,ULTRASOFT,3.0,True,Renault,2158.396,2018-03-24 06:31:58.561,,,False,,False,False,2209.63,24.7,60.5,1007.9,False,30.7,163,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5252.122777777778,2
2571.561,SAI,55,108.534,11.0,4.0,2465.73,,38.928,27.497,42.109,2501.955,2529.452,2571.561,261.0,275.0,301.0,216.0,False,ULTRASOFT,1.0,True,Renault,2463.027,2018-03-24 06:37:03.192,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5281.288055555561,2
2654.622,SAI,55,83.061,12.0,4.0,,,27.395,22.694,32.972,2598.956,2621.65,2654.622,280.0,290.0,297.0,310.0,True,ULTRASOFT,2.0,True,Renault,2571.561,2018-03-24 06:38:51.726,,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5249.968333333331,2
3217.349,SAI,55,,13.0,4.0,,2765.52,36.667,29.945,,2691.533,2721.247,,203.0,241.0,,232.0,False,ULTRASOFT,3.0,True,Renault,2654.622,2018-03-24 06:40:14.787,21,,False,,False,False,2690.321,24.9,61.1,1007.9,False,29.7,0,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5302.6911111111085,2
4230.03,SAI,55,,14.0,5.0,3217.339,3340.547,,,,,,,,,,207.0,False,ULTRASOFT,4.0,False,Renault,3217.349,2018-03-24 06:49:37.514,125,,False,,False,False,3230.163,24.6,62.5,1007.9,False,29.4,248,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5219.885833333333,3
4341.762,SAI,55,111.732,15.0,6.0,4234.086,,41.872,28.334,41.526,4271.902,4300.236,4341.762,257.0,268.0,299.0,203.0,False,ULTRASOFT,1.0,True,Renault,4234.086,2018-03-24 07:06:34.251,1,,False,,False,False,4250.095,24.6,62.6,1007.9,False,29.4,219,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5250.801111111116,3
4425.339,SAI,55,83.577,16.0,6.0,,,27.641,22.695,33.241,4369.403,4392.098,4425.339,277.0,287.0,297.0,307.0,True,ULTRASOFT,2.0,True,Renault,4341.762,2018-03-24 07:08:21.927,1,,False,,False,True,4370.123,24.5,62.5,1007.9,False,29.2,266,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5261.928333333335,3
4540.351,SAI,55,,17.0,6.0,,4540.351,40.374,27.818,,4465.687,4494.208,,198.0,247.0,,222.0,False,ULTRASOFT,3.0,True,Renault,4425.339,2018-03-24 07:09:45.504,1,,False,,False,False,4431.003,24.4,63.2,1007.9,False,28.9,252,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,9.0,,10000,5008.83805555555,3
556.339,BOT,77,116.344,1.0,1.0,442.719,,41.954,28.096,46.294,482.171,512.362,556.427,235.0,264.0,298.0,207.0,False,ULTRASOFT,1.0,True,Mercedes,442.719,2018-03-24 06:03:22.884,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5251.9505555555625,1
640.104,BOT,77,83.765,2.0,1.0,,,27.819,22.825,33.121,584.158,606.983,640.104,280.0,295.0,299.0,311.0,True,ULTRASOFT,2.0,True,Mercedes,556.339,2018-03-24 06:05:16.504,,,False,,False,False,589.26,24.9,58.9,1007.9,False,31.9,345,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5268.236944444445,1
764.65,BOT,77,124.546,3.0,1.0,,,40.533,28.72,55.293,680.637,709.357,764.65,197.0,265.0,298.0,242.0,False,ULTRASOFT,3.0,True,Mercedes,640.104,2018-03-24 06:06:40.269,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5266.361111111114,1
848.972,BOT,77,84.322,4.0,1.0,,,27.901,22.943,33.478,792.551,815.494,848.972,282.0,292.0,296.0,311.0,False,ULTRASOFT,4.0,True,Mercedes,764.65,2018-03-24 06:08:44.815,,,False,,False,False,769.296,25.1,58.1,1007.9,False,32.4,304,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5255.96861111111,1
966.085,BOT,77,117.113,5.0,1.0,,,40.102,32.687,44.324,889.074,921.761,966.085,222.0,171.0,299.0,244.0,False,ULTRASOFT,5.0,True,Mercedes,848.972,2018-03-24 06:10:09.137,,,False,,False,False,889.586,25.0,58.4,1007.9,False,32.3,336,1.2,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5269.003888888891,1
1049.771,BOT,77,83.686,6.0,1.0,,,27.704,22.731,33.251,993.789,1016.52,1049.771,282.0,293.0,295.0,312.0,True,ULTRASOFT,6.0,True,Mercedes,966.085,2018-03-24 06:12:06.250,,,False,,False,False,1009.352,24.9,57.2,1007.9,False,31.3,1,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5258.284444444444,1
1908.663,BOT,77,,7.0,1.0,,1152.893,34.621,26.59,,1084.418,1110.999,,230.0,276.0,,232.0,False,ULTRASOFT,7.0,True,Mercedes,1049.771,2018-03-24 06:13:29.936,,,False,,False,False,1069.611,24.9,58.0,1007.9,False,31.3,0,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5250.336944444448,1
2021.979,BOT,77,113.316,8.0,2.0,1911.394,,39.099,26.337,47.88,1947.762,1974.099,2021.979,252.0,281.0,304.0,213.0,False,ULTRASOFT,1.0,True,Mercedes,1908.663,2018-03-24 06:27:48.828,,,False,,False,False,1909.694,24.5,60.5,1007.9,False,30.5,274,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5291.2230555555625,2
2104.638,BOT,77,82.659,9.0,2.0,,,27.182,22.581,32.896,2049.161,2071.742,2104.638,284.0,293.0,301.0,317.0,True,ULTRASOFT,2.0,True,Mercedes,2021.979,2018-03-24 06:29:42.144,,,False,,False,False,2029.591,24.5,60.3,1007.9,False,30.4,323,1.9,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5272.781944444443,2
2207.703,BOT,77,103.065,10.0,2.0,,,35.168,29.419,38.478,2139.806,2169.225,2207.703,229.0,220.0,301.0,240.0,False,ULTRASOFT,3.0,True,Mercedes,2104.638,2018-03-24 06:31:04.803,,,False,,False,False,2149.924,24.6,60.7,1007.9,False,30.5,350,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5269.095277777782,2
2441.222,BOT,77,,11.0,2.0,,2298.848,27.354,22.734,,2235.282,2257.809,,281.0,269.0,,313.0,False,ULTRASOFT,4.0,True,Mercedes,2207.703,2018-03-24 06:32:47.868,,,False,,False,False,2209.63,24.7,60.5,1007.9,False,30.7,163,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5249.822499999999,2
2543.11,BOT,77,101.888,12.0,3.0,2443.931,,38.553,26.231,37.104,2479.775,2506.006,2543.11,230.0,277.0,302.0,215.0,False,ULTRASOFT,1.0,True,Mercedes,2441.222,2018-03-24 06:36:41.387,,,False,,False,False,2449.682,24.9,59.6,1007.9,False,30.2,223,0.0,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5282.964999999998,2
2625.199,BOT,77,82.089,13.0,3.0,,,27.169,22.332,32.588,2570.279,2592.611,2625.199,283.0,291.0,302.0,316.0,True,ULTRASOFT,2.0,True,Mercedes,2543.11,2018-03-24 06:38:23.275,,,False,,False,False,2569.708,24.9,60.0,1007.9,False,29.9,293,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5262.358333333331,2
3134.642,BOT,77,,14.0,3.0,,2728.457,34.667,27.664,,2659.852,2688.405,,224.0,232.0,,256.0,False,ULTRASOFT,3.0,True,Mercedes,2625.199,2018-03-24 06:39:45.364,21,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5250.461388888892,2
3236.376,BOT,77,101.734,15.0,4.0,3137.491,,37.667,25.207,38.86,3172.309,3197.516,3236.376,260.0,276.0,304.0,215.0,False,ULTRASOFT,1.0,True,Mercedes,3134.642,2018-03-24 06:48:14.807,1,,False,,False,False,3169.976,24.7,62.1,1007.9,False,29.5,300,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,5292.221944444446,3
3757.119,BOT,77,,16.0,4.0,,3757.119,37.667,,,3757.119,,,,,,317.0,False,ULTRASOFT,2.0,True,Mercedes,3236.376,2018-03-24 06:49:56.541,125,,False,,False,False,3290.351,24.5,62.8,1007.9,False,29.4,329,0.0,2018,1,Q,Australian Grand Prix,Melbourne,,,10.0,,10000,501.47194444444443,3
607.031,ALO,14,112.786,1.0,1.0,497.064,,37.995,25.349,49.442,533.763,558.153,607.85,226.0,285.0,296.0,203.0,False,ULTRASOFT,1.0,True,McLaren,497.064,2018-03-24 06:04:17.229,,,False,,False,False,529.254,24.9,58.7,1007.9,False,31.9,311,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5230.002222222222,1
691.511,ALO,14,84.48,2.0,1.0,,,27.972,23.054,33.454,635.003,658.057,691.511,275.0,286.0,294.0,307.0,True,ULTRASOFT,2.0,True,McLaren,607.031,2018-03-24 06:06:07.196,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5258.663611111109,1
