year,round_no,driver,color
2019,17,NOR,#ff8000
2019,17,RAI,#900000
2019,17,GRO,#bd9e57
2019,17,GIO,#900000
2019,17,MAG,#bd9e57
2019,17,RUS,#00a0dd
2019,17,KUB,#00a0dd
2019,17,VER,#1e41ff
2019,17,RIC,#fff500
2019,17,HUL,#fff500
2019,18,HAM,#00d2be
2019,18,VET,#da291c
2019,18,BOT,#00d2be
2019,18,LEC,#da291c
2019,18,ALB,#1e41ff
2019,18,VER,#1e41ff
2019,18,PER,#ff87bc
2019,18,RIC,#fff500
2019,18,GAS,#2b4562
2019,18,HUL,#fff500
2019,18,KVY,#2b4562
2019,18,STR,#ff87bc
2019,18,SAI,#ff8000
2019,18,GIO,#900000
2019,18,MAG,#bd9e57
2019,18,RUS,#00a0dd
2019,18,GRO,#bd9e57
2019,18,KUB,#00a0dd
2019,18,RAI,#900000
2019,18,NOR,#ff8000
2019,19,BOT,#00d2be
2019,19,HAM,#00d2be
2019,19,VER,#1e41ff
2019,19,LEC,#da291c
2019,19,ALB,#1e41ff
2019,19,RIC,#fff500
2019,19,NOR,#ff8000
2019,19,SAI,#ff8000
2019,19,HUL,#fff500
2019,19,PER,#ff87bc
2019,19,RAI,#900000
2019,19,KVY,#2b4562
2019,19,STR,#ff87bc
2019,19,GIO,#900000
2019,19,GRO,#bd9e57
2019,19,GAS,#2b4562
2019,19,RUS,#00a0dd
2019,19,MAG,#bd9e57
2019,19,KUB,#00a0dd
2019,19,VET,#da291c
2019,20,VER,#1e41ff
2019,20,GAS,#2b4562
2019,20,SAI,#ff8000
2019,20,RAI,#900000
2019,20,GIO,#900000
2019,20,RIC,#fff500
2019,20,HAM,#00d2be
2019,20,NOR,#ff8000
2019,20,PER,#ff87bc
2019,20,KVY,#2b4562
2019,20,MAG,#bd9e57
2019,20,RUS,#00a0dd
2019,20,GRO,#bd9e57
2019,20,ALB,#1e41ff
2019,20,HUL,#fff500
2019,20,KUB,#00a0dd
2019,20,VET,#da291c
2019,20,LEC,#da291c
2019,20,STR,#ff87bc
2019,20,BOT,#00d2be
2019,21,HAM,#00d2be
2019,21,VER,#1e41ff
2019,21,LEC,#da291c
2019,21,BOT,#00d2be
2019,21,VET,#da291c
2019,21,ALB,#1e41ff
2019,21,PER,#ff87bc
2019,21,NOR,#ff8000
2019,21,KVY,#2b4562
2019,21,SAI,#ff8000
2019,21,RIC,#fff500
2019,21,HUL,#fff500
2019,21,RAI,#900000
2019,21,MAG,#bd9e57
2019,21,GRO,#bd9e57
2019,21,GIO,#900000
2019,21,RUS,#00a0dd
2019,21,GAS,#2b4562
2019,21,KUB,#00a0dd
2019,21,STR,#ff87bc
2018,1,VET,#dc0000
2018,1,HAM,#00f5d0
2018,1,RAI,#dc0000
2018,1,RIC,#1e41ff
2018,1,ALO,#ff8000
2018,1,VER,#1e41ff
2018,1,HUL,#fff500
2018,1,BOT,#00f5d0
2018,1,VAN,#ff8000
2018,1,SAI,#fff500
2018,1,PER,#ff87bc
2018,1,OCO,#ff87bc
2018,1,LEC,#900000
2018,1,STR,#00a0dd
2018,1,HAR,#2b4562
2018,1,GRO,#b6babd
2018,1,MAG,#b6babd
2018,1,GAS,#2b4562
2018,1,ERI,#900000
2018,1,SIR,#00a0dd
2018,2,VET,#dc0000
2018,2,BOT,#00f5d0
2018,2,HAM,#00f5d0
2018,2,GAS,#2b4562
2018,2,MAG,#b6babd
2018,2,HUL,#fff500
2018,2,ALO,#ff8000
2018,2,VAN,#ff8000
2018,2,ERI,#900000
2018,2,OCO,#ff87bc
2018,2,SAI,#fff500
2018,2,LEC,#900000
2018,2,GRO,#b6babd
2018,2,STR,#00a0dd
2018,2,SIR,#00a0dd
2018,2,PER,#ff87bc
2018,2,HAR,#2b4562
2018,2,RAI,#dc0000
2018,2,VER,#1e41ff
2018,2,RIC,#1e41ff
2018,3,RIC,#1e41ff
2018,3,BOT,#00f5d0
2018,3,RAI,#dc0000
2018,3,HAM,#00f5d0
2018,3,VER,#1e41ff
2018,3,HUL,#fff500
2018,3,ALO,#ff8000
2018,3,VET,#dc0000
2018,3,SAI,#fff500
2018,3,MAG,#b6babd
2018,3,OCO,#ff87bc
2018,3,PER,#ff87bc
2018,3,VAN,#ff8000
2018,3,STR,#00a0dd
2018,3,SIR,#00a0dd
2018,3,ERI,#900000
2018,3,GRO,#b6babd
2018,3,GAS,#2b4562
2018,3,LEC,#900000
2018,3,HAR,#2b4562
2018,4,HAM,#00f5d0
2018,4,RAI,#dc0000
2018,4,PER,#ff87bc
2018,4,VET,#dc0000
2018,4,SAI,#fff500
2018,4,LEC,#900000
2018,4,ALO,#ff8000
2018,4,STR,#00a0dd
2018,4,VAN,#ff8000
2018,4,HAR,#2b4562
2018,4,ERI,#900000
2018,4,GAS,#2b4562
2018,4,MAG,#b6babd
2018,4,BOT,#00f5d0
2018,4,GRO,#b6babd
2018,4,VER,#1e41ff
2018,4,RIC,#1e41ff
2018,4,HUL,#fff500
2018,4,OCO,#ff87bc
2018,4,SIR,#00a0dd
2018,5,HAM,#00f5d0
2018,5,BOT,#00f5d0
2018,5,VER,#1e41ff
2018,5,VET,#dc0000
2018,5,RIC,#1e41ff
2018,5,MAG,#b6babd
2018,5,SAI,#fff500
2018,5,ALO,#ff8000
2018,5,PER,#ff87bc
2018,5,LEC,#900000
2018,5,STR,#00a0dd
2018,5,HAR,#2b4562
2018,5,ERI,#900000
2018,5,SIR,#00a0dd
2018,5,VAN,#ff8000
2018,5,OCO,#ff87bc
2018,5,RAI,#dc0000
2018,5,GRO,#b6babd
2018,5,GAS,#2b4562
2018,5,HUL,#fff500
2018,6,RIC,#1e41ff
2018,6,VET,#dc0000
2018,6,HAM,#00f5d0
2018,6,RAI,#dc0000
2018,6,BOT,#00f5d0
2018,6,OCO,#ff87bc
2018,6,GAS,#2b4562
2018,6,HUL,#fff500
2018,6,VER,#1e41ff
2018,6,SAI,#fff500
2018,6,ERI,#900000
2018,6,PER,#ff87bc
2018,6,MAG,#b6babd
2018,6,VAN,#ff8000
2018,6,GRO,#b6babd
2018,6,SIR,#00a0dd
2018,6,STR,#00a0dd
2018,6,LEC,#900000
2018,6,HAR,#2b4562
2018,6,ALO,#ff8000
2018,7,VET,#dc0000
2018,7,BOT,#00f5d0
2018,7,VER,#1e41ff
2018,7,RIC,#1e41ff
2018,7,HAM,#00f5d0
2018,7,RAI,#dc0000
2018,7,HUL,#fff500
2018,7,SAI,#fff500
2018,7,OCO,#ff87bc
2018,7,LEC,#900000
2018,7,GAS,#2b4562
2018,7,GRO,#b6babd
2018,7,MAG,#b6babd
2018,7,PER,#ff87bc
2018,7,ERI,#900000
2018,7,VAN,#ff8000
2018,7,SIR,#00a0dd
2018,7,ALO,#ff8000
2018,7,HAR,#2b4562
2018,7,STR,#00a0dd
2018,8,HAM,#00f5d0
2018,8,VER,#1e41ff
2018,8,RAI,#dc0000
2018,8,RIC,#1e41ff
2018,8,VET,#dc0000
2018,8,MAG,#b6babd
2018,8,BOT,#00f5d0
2018,8,SAI,#fff500
2018,8,HUL,#fff500
2018,8,LEC,#900000
2018,8,GRO,#b6babd
2018,8,VAN,#ff8000
2018,8,ERI,#900000
2018,8,HAR,#2b4562
2018,8,SIR,#00a0dd
2018,8,ALO,#ff8000
2018,8,STR,#00a0dd
2018,8,PER,#ff87bc
2018,8,OCO,#ff87bc
2018,8,GAS,#2b4562
2018,9,VER,#1e41ff
2018,9,RAI,#dc0000
2018,9,VET,#dc0000
2018,9,GRO,#b6babd
2018,9,MAG,#b6babd
2018,9,OCO,#ff87bc
2018,9,PER,#ff87bc
2018,9,ALO,#ff8000
2018,9,LEC,#900000
2018,9,ERI,#900000
2018,9,GAS,#2b4562
2018,9,SAI,#fff500
2018,9,SIR,#00a0dd
2018,9,STR,#00a0dd
2018,9,VAN,#ff8000
2018,9,HAM,#00f5d0
2018,9,HAR,#2b4562
2018,9,RIC,#1e41ff
2018,9,BOT,#00f5d0
2018,9,HUL,#fff500
2018,10,VET,#dc0000
2018,10,HAM,#00f5d0
2018,10,RAI,#dc0000
2018,10,BOT,#00f5d0
2018,10,RIC,#1e41ff
2018,10,HUL,#fff500
2018,10,OCO,#ff87bc
2018,10,ALO,#ff8000
2018,10,MAG,#b6babd
2018,10,PER,#ff87bc
2018,10,VAN,#ff8000
2018,10,STR,#00a0dd
2018,10,GAS,#2b4562
2018,10,SIR,#00a0dd
2018,10,VER,#1e41ff
2018,10,GRO,#b6babd
2018,10,SAI,#fff500
2018,10,ERI,#900000
2018,10,LEC,#900000
2018,10,HAR,#2b4562
2018,11,HAM,#00f5d0
2018,11,BOT,#00f5d0
2018,11,RAI,#dc0000
2018,11,VER,#1e41ff
2018,11,HUL,#fff500
2018,11,GRO,#b6babd
2018,11,PER,#ff87bc
2018,11,OCO,#ff87bc
2018,11,ERI,#900000
2018,11,HAR,#2b4562
2018,11,MAG,#b6babd
2018,11,SAI,#fff500
2018,11,VAN,#ff8000
2018,11,GAS,#2b4562
2018,11,LEC,#900000
2018,11,ALO,#ff8000
2018,11,STR,#00a0dd
2018,11,VET,#dc0000
2018,11,SIR,#00a0dd
2018,11,RIC,#1e41ff
2018,12,HAM,#00f5d0
2018,12,VET,#dc0000
2018,12,RAI,#dc0000
2018,12,RIC,#1e41ff
2018,12,BOT,#00f5d0
2018,12,GAS,#2b4562
2018,12,MAG,#b6babd
2018,12,ALO,#ff8000
2018,12,SAI,#fff500
2018,12,GRO,#b6babd
2018,12,HAR,#2b4562
2018,12,HUL,#fff500
2018,12,OCO,#ff87bc
2018,12,PER,#ff87bc
2018,12,ERI,#900000
2018,12,SIR,#00a0dd
2018,12,STR,#00a0dd
2018,12,VAN,#ff8000
2018,12,VER,#1e41ff
2018,12,LEC,#900000
2018,13,VET,#dc0000
2018,13,HAM,#00f5d0
2018,13,VER,#1e41ff
2018,13,BOT,#00f5d0
2018,13,PER,#ff87bc
2018,13,OCO,#ff87bc
2018,13,GRO,#b6babd
2018,13,MAG,#b6babd
2018,13,GAS,#2b4562
2018,13,ERI,#900000
2018,13,SAI,#fff500
2018,13,SIR,#00a0dd
2018,13,STR,#00a0dd
2018,13,HAR,#2b4562
2018,13,VAN,#ff8000
2018,13,RIC,#1e41ff
2018,13,RAI,#dc0000
2018,13,LEC,#900000
2018,13,ALO,#ff8000
2018,13,HUL,#fff500
2018,14,HAM,#00f5d0
2018,14,RAI,#dc0000
2018,14,BOT,#00f5d0
2018,14,VET,#dc0000
2018,14,VER,#1e41ff
2018,14,OCO,#ff87bc
2018,14,PER,#ff87bc
2018,14,SAI,#fff500
2018,14,STR,#00a0dd
2018,14,SIR,#00a0dd
2018,14,LEC,#900000
2018,14,VAN,#ff8000
2018,14,HUL,#fff500
2018,14,GAS,#2b4562
2018,14,ERI,#900000
2018,14,MAG,#b6babd
2018,14,RIC,#1e41ff
2018,14,ALO,#ff8000
2018,14,HAR,#2b4562
2018,14,GRO,#b6babd
2018,15,HAM,#00f5d0
2018,15,VER,#1e41ff
2018,15,VET,#dc0000
2018,15,BOT,#00f5d0
2018,15,RAI,#dc0000
2018,15,RIC,#1e41ff
2018,15,ALO,#ff8000
2018,15,SAI,#fff500
2018,15,LEC,#900000
2018,15,HUL,#fff500
2018,15,ERI,#900000
2018,15,VAN,#ff8000
2018,15,GAS,#2b4562
2018,15,STR,#00a0dd
2018,15,GRO,#b6babd
2018,15,PER,#ff87bc
2018,15,HAR,#2b4562
2018,15,MAG,#b6babd
2018,15,SIR,#00a0dd
2018,15,OCO,#ff87bc
2018,16,HAM,#00f5d0
2018,16,BOT,#00f5d0
2018,16,VET,#dc0000
2018,16,RAI,#dc0000
2018,16,VER,#1e41ff
2018,16,RIC,#1e41ff
2018,16,LEC,#900000
2018,16,MAG,#b6babd
2018,16,OCO,#ff87bc
2018,16,PER,#ff87bc
2018,16,GRO,#b6babd
2018,16,HUL,#fff500
2018,16,ERI,#900000
2018,16,ALO,#ff8000
2018,16,STR,#00a0dd
2018,16,VAN,#ff8000
2018,16,SAI,#fff500
2018,16,SIR,#00a0dd
2018,16,GAS,#2b4562
2018,16,HAR,#2b4562
2018,17,HAM,#00f5d0
2018,17,BOT,#00f5d0
2018,17,VER,#1e41ff
2018,17,RIC,#1e41ff
2018,17,RAI,#dc0000
2018,17,VET,#dc0000
2018,17,PER,#ff87bc
2018,17,GRO,#b6babd
2018,17,OCO,#ff87bc
2018,17,SAI,#fff500
2018,17,GAS,#2b4562
2018,17,ERI,#900000
2018,17,HAR,#2b4562
2018,17,ALO,#ff8000
2018,17,VAN,#ff8000
2018,17,SIR,#00a0dd
2018,17,STR,#00a0dd
2018,17,LEC,#900000
2018,17,HUL,#fff500
2018,17,MAG,#b6babd
2018,18,RAI,#dc0000
2018,18,VER,#1e41ff
2018,18,HAM,#00f5d0
2018,18,VET,#dc0000
2018,18,BOT,#00f5d0
2018,18,HUL,#fff500
2018,18,SAI,#fff500
2018,18,PER,#ff87bc
2018,18,HAR,#2b4562
2018,18,ERI,#900000
2018,18,VAN,#ff8000
2018,18,GAS,#2b4562
2018,18,SIR,#00a0dd
2018,18,STR,#00a0dd
2018,18,LEC,#900000
2018,18,RIC,#1e41ff
2018,18,GRO,#b6babd
2018,18,ALO,#ff8000
2018,18,OCO,#ff87bc
2018,18,MAG,#b6babd
2018,19,VER,#1e41ff
2018,19,VET,#dc0000
2018,19,RAI,#dc0000
2018,19,HAM,#00f5d0
2018,19,BOT,#00f5d0
2018,19,HUL,#fff500
2018,19,LEC,#900000
2018,19,VAN,#ff8000
2018,19,ERI,#900000
2018,19,GAS,#2b4562
2018,19,OCO,#ff87bc
2018,19,STR,#00a0dd
2018,19,SIR,#00a0dd
2018,19,HAR,#2b4562
2018,19,MAG,#b6babd
2018,19,GRO,#b6babd
2018,19,RIC,#1e41ff
2018,19,PER,#ff87bc
2018,19,SAI,#fff500
2018,19,ALO,#ff8000
2018,20,HAM,#00f5d0
2018,20,VER,#1e41ff
2018,20,RAI,#dc0000
2018,20,RIC,#1e41ff
2018,20,BOT,#00f5d0
2018,20,VET,#dc0000
2018,20,LEC,#900000
2018,20,GRO,#b6babd
2018,20,MAG,#b6babd
2018,20,PER,#ff87bc
2018,20,HAR,#2b4562
2018,20,SAI,#fff500
2018,20,GAS,#2b4562
2018,20,VAN,#ff8000
2018,20,OCO,#ff87bc
2018,20,SIR,#00a0dd
2018,20,ALO,#ff8000
2018,20,STR,#00a0dd
2018,20,HUL,#fff500
2018,20,ERI,#900000
2018,21,HAM,#00f5d0
2018,21,VET,#dc0000
2018,21,VER,#1e41ff
2018,21,RIC,#1e41ff
2018,21,BOT,#00f5d0
2018,21,SAI,#fff500
2018,21,LEC,#900000
2018,21,PER,#ff87bc
2018,21,GRO,#b6babd
2018,21,MAG,#b6babd
2018,21,ALO,#ff8000
2018,21,HAR,#2b4562
2018,21,STR,#00a0dd
2018,21,VAN,#ff8000
2018,21,SIR,#00a0dd
2018,21,GAS,#2b4562
2018,21,OCO,#ff87bc
2018,21,ERI,#900000
2018,21,RAI,#dc0000
2018,21,HUL,#fff500
